tone,R,G,B
fwm,125,186,160
fwm,23,63,54
fwm,154,183,193
fwm,51,139,127
fwm,46,51,79
fwm,255,247,244
fwm,239,126,130
fwm,243,198,203
fwm,167,153,157
fwm,113,113,108
fwm,196,197,215
fwm,217,191,166
fwm,242,236,228
fwm,216,212,201
fwm,225,204,155
fwm,35,36,60
fwm,218,228,237
fwm,120,44,58
fwm,98,153,144
fwm,144,113,100
fwm,100,54,51
fwm,251,242,238
fwm,197,154,118
fwm,253,239,224
fwm,195,74,97
fwm,241,226,223
fwm,187,139,149
fwm,184,83,108
fwm,157,210,189
fwm,20,64,95
fwm,151,122,91
fwm,245,251,244
fwm,238,123,130
fwm,112,152,136
fwm,86,87,108
fwm,54,166,153
fwm,161,168,133
fwm,237,124,126
fwm,209,235,232
fwm,236,208,157
fwm,179,179,144
fwm,229,171,161
fwm,126,127,95
fwm,250,250,250
fwm,198,202,196
fwm,199,219,217
fwm,128,119,120
fwm,190,142,155
fwm,229,123,120
fwm,156,200,184
fwm,247,207,208
fwm,255,250,245
fwm,233,119,120
fwm,231,230,223
fwm,204,231,222
fwm,202,150,155
fwm,77,120,160
fwm,137,145,193
fwm,243,171,153
fwm,169,142,143
fwm,39,99,76
fwm,232,115,122
fwm,89,96,84
fwm,240,254,250
fwm,211,174,182
fwm,128,90,75
fwm,233,126,136
fwm,249,248,250
fwm,216,172,131
fwm,115,72,70
fwm,250,198,194
fwm,20,67,96
fwm,36,98,92
fwm,65,130,119
fwm,129,36,44
fwm,253,249,241
fwm,233,197,137
fwm,250,193,200
fwm,29,73,106
fwm,250,253,251
fwm,244,232,230
fwm,82,53,54
fwm,231,118,116
fwm,223,181,122
fwm,126,59,71
fwm,208,166,131
fwm,157,154,148
fwm,244,244,240
fwm,218,220,213
fwm,83,196,187
fwm,153,122,87
fwm,243,245,236
fwm,218,238,230
fwm,234,252,255
fwm,198,150,116
fwm,81,117,166
fwm,27,63,40
fwm,61,70,53
fwm,166,166,165
fwm,139,143,134
fwm,175,195,186
fwm,237,111,132
fwm,196,88,85
fwm,144,100,82
fwm,245,200,143
fwm,55,123,166
fwm,235,108,133
fwm,95,121,152
fwm,220,116,126
fwm,110,111,86
fwm,214,171,127
fwm,239,180,179
fwm,78,91,125
fwm,200,84,85
fwm,147,97,78
fwm,184,130,141
fwm,255,164,180
fwm,52,138,126
fwm,84,58,54
fwm,142,128,129
fwm,51,118,160
fwm,231,208,143
fwm,140,113,93
fwm,219,125,127
fwm,254,238,226
fwm,239,203,139
fwm,97,71,76
fwm,252,200,206
fwm,102,100,92
fwm,239,242,252
fwm,238,237,230
fwm,196,73,96
fwm,244,199,200
fwm,93,120,148
fwm,237,238,226
fwm,243,200,196
fwm,56,128,116
fwm,59,94,115
fwm,247,249,247
fwm,116,189,159
fwm,197,167,112
fwm,59,46,44
fwm,186,159,152
fwm,246,250,243
fwm,220,226,216
fwm,71,131,106
fwm,211,209,205
fwm,248,241,222
fwm,253,223,227
fwm,213,242,231
fwm,83,117,162
fwm,217,207,215
fwm,101,170,201
fwm,233,214,170
fwm,152,212,187
fwm,232,114,114
fwm,103,82,61
fwm,143,46,53
fwm,91,166,185
fwm,225,213,164
fwm,50,127,167
fwm,230,112,134
fwm,235,225,212
fwm,171,103,106
fwm,98,180,170
fwm,198,167,149
fwm,194,72,92
fwm,205,182,180
fwm,177,77,86
fwm,85,92,143
fwm,229,150,170
fwm,16,89,84
fwm,170,141,142
fwm,147,150,172
fwm,82,52,46
fwm,128,79,79
fwm,102,55,52
fwm,242,227,196
fwm,231,232,216
fwm,66,51,50
fwm,196,195,169
fwm,221,215,201
fwm,245,224,192
fwm,253,166,177
fwm,240,244,233
fwm,176,182,178
fwm,243,210,213
fwm,169,102,102
fwm,254,170,151
fwm,139,83,81
fwm,199,167,108
fwm,237,243,249
fwm,224,116,109
fwm,136,154,141
fwm,51,123,159
fwm,86,98,139
fwm,104,169,201
fwm,240,251,249
fwm,251,169,167
fwm,65,72,61
fwm,140,112,85
fwm,72,51,52
fwm,216,128,129
fwm,216,169,130
fwm,249,191,198
fwm,167,165,143
fwm,217,185,135
fwm,65,127,118
fwm,222,234,228
fwm,151,177,205
fwm,200,168,134
fwm,192,192,185
fwm,126,56,70
fwm,252,254,255
fwm,167,71,77
fwm,217,217,208
fwm,141,47,50
fwm,165,169,154
fwm,193,185,176
fwm,19,72,107
fwm,244,241,239
fwm,235,222,182
fwm,237,220,214
fwm,227,120,121
fwm,248,197,137
fwm,243,242,235
fwm,179,180,180
fwm,23,53,35
fwm,167,197,189
fwm,241,201,142
fwm,130,79,75
fwm,196,67,94
fwm,134,145,111
fwm,122,128,126
fwm,244,234,199
fwm,243,194,194
fwm,176,77,87
fwm,128,142,107
fwm,182,231,227
fwm,101,169,193
fwm,130,134,132
fwm,223,222,204
fwm,77,102,146
fwm,246,227,230
fwm,186,142,119
fwm,61,111,135
fwm,152,57,62
fwm,97,164,187
fwm,138,179,194
fwm,154,150,139
fwm,162,165,201
fwm,153,211,186
fwm,41,114,88
fwm,232,223,220
fwm,83,128,110
fwm,162,200,195
fwm,138,83,82
fwm,236,204,148
fwm,175,175,150
fwm,106,97,96
fwm,16,83,82
fwm,218,170,126
fwm,198,84,85
fwm,191,88,90
fwm,32,51,82
fwm,103,54,54
fwm,245,213,220
fwm,238,120,127
fwm,237,235,225
fwm,234,239,235
fwm,219,199,157
fwm,210,212,194
fwm,254,242,241
fwm,121,83,82
fwm,253,243,237
fwm,37,50,88
fwm,199,156,163
fwm,143,162,175
fwm,183,100,110
fwm,245,243,247
fwm,154,121,94
fwm,57,113,145
fwm,243,252,252
fwm,86,54,54
fwm,242,222,200
fwm,226,207,148
fwm,186,79,89
fwm,237,242,241
fwm,238,203,138
fwm,238,234,205
fwm,252,234,221
fwm,184,171,172
fwm,49,165,150
fwm,169,67,79
fwm,161,149,135
fwm,222,215,200
fwm,203,235,225
fwm,137,98,83
fwm,249,233,237
fwm,20,56,47
fwm,115,148,175
fwm,190,224,209
fwm,226,216,210
fwm,250,249,242
fwm,249,245,247
fwm,141,94,83
fwm,238,152,149
fwm,237,153,145
fwm,220,181,123
fwm,152,120,90
fwm,139,146,192
fwm,55,165,152
fwm,73,44,44
fwm,255,236,217
fwm,146,45,48
fwm,50,70,64
fwm,203,208,226
fwm,83,92,132
fwm,229,147,145
fwm,213,211,194
fwm,107,113,133
fwm,231,236,231
fwm,202,156,163
fwm,199,100,122
fwm,247,243,243
fwm,196,85,82
fwm,213,206,200
fwm,242,172,166
fwm,130,39,58
fwm,218,180,119
fwm,133,148,110
fwm,183,175,148
fwm,191,117,133
fwm,162,73,75
fwm,146,214,183
fwm,120,35,53
fwm,252,196,197
fwm,251,221,223
fwm,155,149,141
fwm,234,226,217
fwm,234,178,176
fwm,239,200,136
fwm,209,231,221
fwm,241,217,218
fwm,129,120,120
fwm,125,47,58
fwm,254,241,233
fwm,190,186,185
fwm,200,214,210
fwm,120,168,151
fwm,122,160,146
fwm,68,97,113
fwm,75,50,47
fwm,255,246,234
fwm,212,234,227
fwm,138,204,198
fwm,40,46,76
fwm,192,142,149
fwm,130,131,131
fwm,76,140,129
fwm,247,198,203
fwm,255,241,240
fwm,140,46,54
fwm,165,71,77
fwm,188,164,118
fwm,232,225,213
fwm,229,169,172
fwm,255,253,250
fwm,109,94,79
fwm,191,72,93
fwm,87,53,53
fwm,133,140,137
fwm,228,206,151
fwm,214,209,208
fwm,227,207,147
fwm,50,124,164
fwm,219,106,105
fwm,21,60,40
fwm,234,121,126
fwm,149,123,92
fwm,66,130,103
fwm,171,166,164
fwm,232,232,229
fwm,73,49,43
fwm,129,164,152
fwm,39,44,76
fwm,245,245,240
fwm,219,221,213
fwm,154,123,87
fwm,29,52,91
fwm,243,169,164
fwm,254,239,240
fwm,47,140,124
fwm,21,67,56
fwm,197,72,95
fwm,212,237,228
fwm,254,251,250
fwm,229,117,116
fwm,127,54,61
fwm,66,48,47
fwm,253,252,246
fwm,196,167,109
fwm,85,52,49
fwm,237,239,240
fwm,231,253,240
fwm,56,164,151
fwm,103,76,86
fwm,236,240,236
fwm,231,164,168
fwm,86,195,182
fwm,234,218,193
fwm,253,247,252
fwm,43,52,83
fwm,69,51,53
fwm,213,169,131
fwm,252,243,230
fwm,68,52,49
fwm,190,178,161
fwm,121,134,101
fwm,220,239,240
fwm,132,150,144
fwm,152,122,83
fwm,121,189,158
fwm,135,129,123
fwm,147,214,185
fwm,230,206,147
fwm,229,207,143
fwm,248,195,201
fwm,31,62,42
fwm,131,87,77
fwm,227,171,169
fwm,85,146,168
fwm,220,222,205
fwm,238,228,225
fwm,89,193,184
fwm,130,41,51
fwm,129,37,56
fwm,167,169,129
fwm,49,140,120
fwm,200,71,95
fwm,151,119,94
fwm,255,240,232
fwm,27,34,52
fwm,230,233,226
fwm,204,209,199
fwm,40,63,58
fwm,192,159,131
fwm,46,62,84
fwm,203,210,195
fwm,194,193,184
fwm,247,252,252
fwm,243,186,197
fwm,255,235,238
fwm,166,165,131
fwm,42,44,79
fwm,243,221,191
fwm,46,51,83
fwm,255,247,248
fwm,178,192,188
fwm,45,52,79
fwm,207,193,148
fwm,155,146,140
fwm,242,236,232
fwm,110,52,47
fwm,153,130,115
fwm,245,244,232
fwm,29,51,83
fwm,133,148,191
fwm,250,243,238
fwm,79,77,61
fwm,157,150,142
fwm,36,118,79
fwm,237,172,171
fwm,50,59,90
fwm,247,200,196
fwm,151,122,95
fwm,130,163,151
fwm,140,157,182
fwm,255,195,192
fwm,36,113,85
fwm,247,195,202
fwm,247,255,253
fwm,216,226,237
fwm,70,132,108
fwm,255,190,198
fwm,120,124,125
fwm,255,250,249
fwm,104,171,197
fwm,239,236,224
fwm,222,204,151
fwm,115,88,69
fwm,180,185,168
fwm,79,199,185
fwm,233,119,124
fwm,24,95,90
fwm,133,137,136
fwm,195,152,118
fwm,235,116,110
fwm,230,255,253
fwm,178,147,148
fwm,35,103,80
fwm,249,241,238
fwm,88,193,185
fwm,77,120,164
fwm,134,153,141
fwm,222,218,207
fwm,212,221,231
fwm,217,181,124
fwm,108,166,181
fwm,233,114,130
fwm,238,201,151
fwm,43,171,153
fwm,70,50,52
fwm,72,42,47
fwm,197,223,211
fwm,124,125,95
fwm,241,169,177
fwm,199,165,119
fwm,99,144,176
fwm,245,194,198
fwm,245,254,249
fwm,81,48,57
fwm,250,241,245
fwm,252,233,240
fwm,222,136,151
fwm,254,223,219
fwm,235,178,183
fwm,253,249,245
fwm,227,225,218
fwm,250,253,255
fwm,255,239,224
fwm,121,126,157
fwm,252,245,250
fwm,118,34,49
fwm,121,41,49
fwm,211,247,233
fwm,19,98,96
fwm,202,230,222
fwm,176,68,82
fwm,198,150,120
fwm,235,245,250
fwm,108,196,157
fwm,61,70,57
fwm,80,118,166
fwm,130,36,55
fwm,52,131,114
fwm,236,112,132
fwm,85,93,131
fwm,214,171,131
fwm,143,79,87
fwm,107,171,197
fwm,127,123,97
fwm,226,108,116
fwm,255,212,225
fwm,235,126,127
fwm,225,223,214
fwm,192,197,212
fwm,199,85,85
fwm,195,139,151
fwm,98,172,203
fwm,147,97,82
fwm,248,192,200
fwm,248,252,251
fwm,222,228,224
fwm,223,245,245
fwm,99,97,90
fwm,231,198,183
fwm,106,167,199
fwm,242,242,240
fwm,216,218,213
fwm,250,225,226
fwm,163,195,185
fwm,74,42,43
fwm,146,200,179
fwm,60,93,114
fwm,218,126,127
fwm,222,223,230
fwm,179,178,140
fwm,216,213,219
fwm,220,219,204
fwm,190,100,120
fwm,134,147,190
fwm,163,202,201
fwm,233,207,158
fwm,255,249,241
fwm,113,73,71
fwm,219,185,158
fwm,243,243,247
fwm,197,167,116
fwm,137,41,61
fwm,246,250,247
fwm,115,190,159
fwm,255,244,247
fwm,26,62,47
fwm,112,87,66
fwm,242,190,184
fwm,210,235,235
fwm,186,214,213
fwm,204,225,224
fwm,177,202,193
fwm,136,85,83
fwm,184,85,105
fwm,248,207,211
fwm,196,151,117
fwm,239,231,201
fwm,79,118,167
fwm,132,146,186
fwm,198,167,153
fwm,238,125,127
fwm,250,180,186
fwm,249,236,242
fwm,237,126,123
fwm,194,72,96
fwm,24,65,37
fwm,29,78,109
fwm,153,134,130
fwm,19,85,78
fwm,65,112,111
fwm,212,172,128
fwm,102,55,56
fwm,77,48,50
fwm,237,181,180
fwm,207,211,219
fwm,183,94,106
fwm,240,189,180
fwm,246,253,248
fwm,216,223,236
fwm,99,77,56
fwm,142,48,48
fwm,249,201,197
fwm,165,77,85
fwm,192,153,127
fwm,232,117,119
fwm,237,204,140
fwm,94,187,175
fwm,140,82,89
fwm,139,83,85
fwm,199,167,112
fwm,241,189,187
fwm,198,168,108
fwm,246,235,207
fwm,82,116,169
fwm,223,244,237
fwm,241,123,129
fwm,28,62,43
fwm,124,122,94
fwm,235,240,227
fwm,196,197,195
fwm,249,172,152
fwm,215,170,130
fwm,108,170,196
fwm,223,183,119
fwm,80,46,52
fwm,251,224,228
fwm,194,194,169
fwm,173,170,164
fwm,48,72,65
fwm,186,80,77
fwm,150,213,188
fwm,102,70,67
fwm,230,115,115
fwm,141,47,54
fwm,235,203,136
fwm,227,120,125
fwm,232,207,146
fwm,244,241,243
fwm,243,242,239
fwm,241,201,146
fwm,128,124,94
fwm,50,160,148
fwm,133,64,65
fwm,127,125,90
fwm,203,81,83
fwm,60,100,128
fwm,251,249,234
fwm,101,169,197
fwm,223,222,208
fwm,231,198,130
fwm,251,201,193
fwm,233,215,212
fwm,100,56,53
fwm,243,249,255
fwm,132,42,50
fwm,254,168,162
fwm,233,233,229
fwm,137,148,121
fwm,239,255,250
fwm,253,169,158
fwm,75,110,155
fwm,197,193,187
fwm,255,221,234
fwm,99,94,89
fwm,125,118,116
fwm,197,168,130
fwm,85,97,146
fwm,251,167,178
fwm,29,48,80
fwm,214,237,243
fwm,167,163,154
fwm,253,236,225
fwm,144,45,56
fwm,172,199,221
fwm,205,236,233
fwm,126,141,107
fwm,249,248,230
fwm,242,246,255
fwm,195,221,207
fwm,32,51,86
fwm,253,231,231
fwm,236,199,158
fwm,237,235,229
fwm,240,117,117
fwm,51,138,123
fwm,236,236,225
fwm,254,242,245
fwm,166,153,149
fwm,201,169,130
fwm,220,223,219
fwm,21,95,91
fwm,218,183,153
fwm,131,130,128
fwm,238,241,249
fwm,253,238,247
fwm,150,152,153
fwm,230,114,131
fwm,175,177,176
fwm,190,167,110
fwm,148,215,185
fwm,58,69,52
fwm,233,223,183
fwm,230,208,143
fwm,168,68,79
fwm,132,141,139
fwm,181,152,145
fwm,216,168,126
fwm,215,219,209
fwm,242,194,199
fwm,194,218,218
fwm,242,254,250
fwm,255,169,154
fwm,174,168,160
fwm,27,95,93
fwm,235,234,225
fwm,132,64,77
fwm,86,79,64
fwm,99,170,194
fwm,239,217,226
fwm,252,241,241
fwm,229,198,138
fwm,35,49,88
fwm,106,184,179
fwm,233,232,245
fwm,167,70,73
fwm,217,216,204
fwm,198,231,219
fwm,217,168,133
fwm,27,65,42
fwm,194,177,163
fwm,53,60,48
fwm,235,241,241
fwm,194,189,173
fwm,139,85,78
fwm,223,120,118
fwm,255,231,227
fwm,203,183,173
fwm,46,53,79
fwm,130,145,108
fwm,151,213,187
fwm,236,221,185
fwm,139,80,84
fwm,125,165,149
fwm,24,78,114
fwm,255,226,233
fwm,196,85,86
fwm,199,201,178
fwm,171,204,192
fwm,132,156,150
fwm,147,123,100
fwm,173,172,157
fwm,143,202,196
fwm,129,53,57
fwm,242,167,176
fwm,52,57,59
fwm,146,214,187
fwm,246,239,222
fwm,167,73,74
fwm,163,72,80
fwm,28,66,58
fwm,250,222,223
fwm,134,143,181
fwm,81,91,132
fwm,125,35,52
fwm,124,186,160
fwm,18,50,43
fwm,235,244,242
fwm,149,211,183
fwm,59,65,50
fwm,65,113,147
fwm,159,204,187
fwm,79,128,107
fwm,134,196,192
fwm,191,190,184
fwm,189,109,117
fwm,232,204,145
fwm,81,86,138
fwm,73,108,143
fwm,255,234,228
fwm,119,44,58
fwm,55,122,162
fwm,22,77,110
fwm,154,120,90
fwm,214,170,123
fwm,143,113,100
fwm,158,68,70
fwm,255,246,238
fwm,109,87,67
fwm,239,197,192
fwm,252,167,156
fwm,212,234,231
fwm,187,160,148
fwm,131,147,110
fwm,33,50,85
fwm,69,41,40
fwm,243,246,254
fwm,255,241,244
fwm,213,161,164
fwm,185,74,87
fwm,53,166,153
fwm,142,79,84
fwm,220,193,166
fwm,134,84,85
fwm,170,71,76
fwm,103,110,129
fwm,207,230,221
fwm,241,237,234
fwm,228,123,120
fwm,153,148,138
fwm,227,207,151
fwm,50,124,168
fwm,33,92,95
fwm,134,96,95
fwm,217,114,114
fwm,89,87,83
fwm,134,199,193
fwm,55,63,66
fwm,147,199,178
fwm,246,249,239
fwm,84,96,139
fwm,71,70,51
fwm,136,145,193
fwm,236,233,224
fwm,247,218,219
fwm,121,140,136
fwm,135,146,189
fwm,226,209,145
fwm,253,240,240
fwm,36,107,81
fwm,141,180,209
fwm,181,177,149
fwm,193,192,196
fwm,253,192,199
fwm,66,48,51
fwm,183,150,124
fwm,249,198,194
fwm,237,239,244
fwm,139,141,173
fwm,186,94,109
fwm,252,243,234
fwm,84,102,88
fwm,68,52,53
fwm,186,83,108
fwm,168,137,139
fwm,255,166,153
fwm,152,122,87
fwm,239,212,179
fwm,214,224,223
fwm,27,51,91
fwm,225,214,209
fwm,41,43,67
fwm,220,203,183
fwm,213,141,157
fwm,237,150,148
fwm,120,190,158
fwm,189,85,95
fwm,116,35,50
fwm,143,100,82
fwm,240,218,199
fwm,221,207,157
fwm,234,131,147
fwm,204,202,187
fwm,85,84,75
fwm,233,203,147
fwm,139,82,77
fwm,212,210,209
fwm,89,193,188
fwm,255,240,236
fwm,214,112,116
fwm,218,182,116
fwm,236,255,251
fwm,250,169,159
fwm,231,251,251
fwm,220,217,215
fwm,119,188,158
fwm,251,198,190
fwm,166,165,135
fwm,32,116,83
fwm,188,94,105
fwm,17,101,92
fwm,241,182,175
fwm,244,203,195
fwm,195,73,96
fwm,131,142,114
fwm,45,33,33
fwm,45,52,83
fwm,146,97,84
fwm,37,115,89
fwm,148,149,130
fwm,61,83,79
fwm,242,236,236
fwm,187,72,90
fwm,244,233,222
fwm,174,150,146
fwm,183,78,85
fwm,99,175,164
fwm,166,172,151
fwm,171,94,105
fwm,84,196,183
fwm,184,183,162
fwm,163,141,140
fwm,252,223,227
fwm,112,110,107
fwm,199,200,199
fwm,209,228,224
fwm,135,54,63
fwm,230,121,123
fwm,234,253,247
fwm,253,239,232
fwm,247,188,190
fwm,141,179,201
fwm,223,221,200
fwm,246,189,186
fwm,187,79,106
fwm,21,68,98
fwm,48,168,151
fwm,87,116,168
fwm,226,230,246
fwm,253,234,238
fwm,229,171,169
fwm,242,213,201
fwm,110,89,67
fwm,255,238,243
fwm,87,55,50
fwm,249,252,243
fwm,226,146,144
fwm,255,190,202
fwm,255,250,253
fwm,138,148,166
fwm,139,188,182
fwm,123,43,57
fwm,106,54,58
fwm,225,124,129
fwm,65,51,50
fwm,87,194,185
fwm,246,201,145
fwm,234,153,150
fwm,218,104,104
fwm,183,182,168
fwm,233,114,134
fwm,161,195,193
fwm,85,115,164
fwm,238,238,222
fwm,73,83,113
fwm,103,174,195
fwm,219,168,129
fwm,244,243,239
fwm,218,219,212
fwm,234,206,134
fwm,245,254,253
fwm,201,200,195
fwm,232,205,181
fwm,103,78,83
fwm,103,169,201
fwm,227,225,222
fwm,138,36,59
fwm,224,169,181
fwm,121,126,161
fwm,35,117,86
fwm,77,198,185
fwm,244,250,255
fwm,56,120,153
fwm,138,149,121
fwm,216,185,135
fwm,85,193,181
fwm,186,103,118
fwm,210,225,222
fwm,129,134,156
fwm,126,77,69
fwm,196,196,185
fwm,227,232,238
fwm,198,193,171
fwm,217,240,253
fwm,207,182,180
fwm,25,66,59
fwm,162,165,128
fwm,133,44,59
fwm,93,147,125
fwm,194,151,125
fwm,119,173,198
fwm,202,164,114
fwm,255,253,230
fwm,246,199,152
fwm,65,150,139
fwm,199,85,89
fwm,32,35,65
fwm,248,252,255
fwm,67,51,46
fwm,212,212,202
fwm,30,60,41
fwm,135,156,153
fwm,150,147,133
fwm,18,101,91
fwm,106,167,203
fwm,198,123,125
fwm,237,212,168
fwm,108,109,111
fwm,193,179,176
fwm,148,43,55
fwm,223,215,198
fwm,194,195,181
fwm,132,130,112
fwm,84,115,165
fwm,142,98,86
fwm,137,143,184
fwm,238,243,245
fwm,225,116,105
fwm,172,94,104
fwm,134,147,194
fwm,243,188,194
fwm,166,167,128
fwm,189,101,120
fwm,105,169,197
fwm,238,255,255
fwm,131,43,55
fwm,146,99,77
fwm,246,250,251
fwm,165,163,130
fwm,240,229,230
fwm,224,207,152
fwm,49,121,155
fwm,112,87,70
fwm,251,250,246
fwm,168,173,176
fwm,230,249,255
fwm,128,120,112
fwm,231,116,107
fwm,116,47,60
fwm,242,245,245
fwm,134,93,92
fwm,216,202,168
fwm,240,170,158
fwm,189,78,85
fwm,133,145,194
fwm,234,118,127
fwm,196,151,121
fwm,239,231,205
fwm,132,146,190
fwm,51,54,78
fwm,250,240,241
fwm,121,173,194
fwm,209,237,233
fwm,107,83,60
fwm,183,171,172
fwm,243,220,216
fwm,234,113,133
fwm,212,172,132
fwm,132,141,196
fwm,165,70,73
fwm,233,216,200
fwm,77,48,54
fwm,56,46,44
fwm,104,173,194
fwm,233,127,128
fwm,234,201,138
fwm,197,87,86
fwm,105,167,204
fwm,142,48,52
fwm,182,72,95
fwm,43,101,89
fwm,246,205,211
fwm,155,210,186
fwm,213,245,240
fwm,22,52,27
fwm,222,213,164
fwm,72,44,44
fwm,90,90,76
fwm,229,253,252
fwm,47,61,79
fwm,234,150,149
fwm,30,107,74
fwm,233,111,133
fwm,44,172,151
fwm,251,217,216
fwm,226,150,159
fwm,136,154,149
fwm,238,235,221
fwm,169,217,218
fwm,209,215,204
fwm,245,214,212
fwm,103,171,194
fwm,255,247,228
fwm,160,205,198
fwm,215,170,134
fwm,134,43,58
fwm,234,217,216
fwm,180,70,91
fwm,183,186,183
fwm,244,252,248
fwm,157,162,156
fwm,243,235,227
fwm,201,197,194
fwm,236,125,130
fwm,253,246,248
fwm,247,170,176
fwm,189,141,113
fwm,240,150,151
fwm,246,208,212
fwm,204,169,133
fwm,241,201,150
fwm,142,81,80
fwm,192,73,97
fwm,197,186,175
fwm,239,200,197
fwm,22,67,38
fwm,134,80,74
fwm,244,198,146
fwm,249,211,218
fwm,193,167,113
fwm,133,41,58
fwm,132,42,54
fwm,239,218,187
fwm,233,233,233
fwm,99,57,53
fwm,181,185,179
fwm,58,114,96
fwm,135,50,54
fwm,218,169,125
fwm,122,188,161
fwm,197,168,134
fwm,80,49,57
fwm,13,58,89
fwm,84,92,128
fwm,217,206,161
fwm,166,74,76
fwm,215,216,212
fwm,236,169,162
fwm,243,148,153
fwm,235,130,146
fwm,167,163,158
fwm,228,229,223
fwm,138,83,90
fwm,220,216,207
fwm,252,238,214
fwm,251,172,152
fwm,247,251,248
fwm,202,157,155
fwm,221,245,238
fwm,187,183,165
fwm,32,51,90
fwm,253,231,235
fwm,220,246,234
fwm,103,186,181
fwm,51,138,127
fwm,50,163,153
fwm,31,52,86
fwm,104,167,192
fwm,236,236,229
fwm,49,164,149
fwm,178,77,82
fwm,65,130,103
fwm,246,247,250
fwm,252,245,230
fwm,229,252,244
fwm,126,173,157
fwm,249,166,178
fwm,132,57,65
fwm,37,61,46
fwm,240,200,132
fwm,228,117,116
fwm,242,217,214
fwm,167,202,220
fwm,233,223,187
fwm,252,252,246
fwm,230,208,147
fwm,136,142,137
fwm,83,59,58
fwm,205,165,131
fwm,218,215,203
fwm,154,153,148
fwm,195,167,109
fwm,236,172,163
fwm,63,99,129
fwm,112,151,136
fwm,170,101,109
fwm,78,116,166
fwm,24,62,40
fwm,164,140,139
fwm,125,126,91
fwm,232,219,189
fwm,223,202,178
fwm,18,83,77
fwm,85,80,64
fwm,134,37,56
fwm,245,191,199
fwm,218,222,219
fwm,189,142,151
fwm,152,120,98
fwm,115,87,65
fwm,251,170,159
fwm,230,229,219
fwm,224,182,122
fwm,31,50,93
fwm,236,234,236
fwm,155,207,185
fwm,188,78,84
fwm,129,183,158
fwm,223,120,122
fwm,240,241,240
fwm,155,184,201
fwm,255,231,231
fwm,19,53,36
fwm,144,151,165
fwm,22,61,36
fwm,56,124,166
fwm,245,168,164
fwm,151,167,196
fwm,80,48,49
fwm,48,140,120
fwm,44,67,58
fwm,123,120,93
fwm,63,155,141
fwm,230,117,112
fwm,134,40,57
fwm,254,252,242
fwm,222,181,118
fwm,101,56,56
fwm,238,239,236
fwm,68,131,106
fwm,240,205,155
fwm,201,181,173
fwm,123,187,160
fwm,202,199,194
fwm,198,167,133
fwm,54,122,162
fwm,59,42,43
fwm,255,234,232
fwm,214,170,127
fwm,225,222,237
fwm,187,88,91
fwm,210,206,200
fwm,154,163,141
fwm,196,177,163
fwm,84,80,65
fwm,171,170,157
fwm,250,247,233
fwm,193,158,132
fwm,249,243,238
fwm,33,50,89
fwm,168,175,167
fwm,209,221,241
fwm,182,66,91
fwm,86,116,164
fwm,255,241,248
fwm,169,167,131
fwm,168,168,127
fwm,21,53,32
fwm,234,114,118
fwm,26,65,58
fwm,53,166,157
fwm,178,179,148
fwm,161,168,198
fwm,91,66,72
fwm,250,254,249
fwm,184,177,158
fwm,96,83,71
fwm,133,142,191
fwm,113,95,78
fwm,40,112,91
fwm,254,250,249
fwm,228,226,222
fwm,202,202,195
fwm,47,50,81
fwm,95,150,128
fwm,202,214,205
fwm,107,86,67
fwm,252,247,223
fwm,84,96,143
fwm,219,221,221
fwm,218,162,166
fwm,179,72,96
fwm,216,181,124
fwm,135,146,193
fwm,228,233,238
fwm,180,165,112
fwm,224,201,177
fwm,124,88,89
fwm,51,165,153
fwm,162,108,106
fwm,249,198,198
fwm,223,174,171
fwm,168,70,76
fwm,190,189,170
fwm,185,77,92
fwm,98,179,170
fwm,25,70,101
fwm,111,94,74
fwm,147,213,184
fwm,219,223,243
fwm,241,240,239
fwm,156,184,200
fwm,133,35,54
fwm,255,166,157
fwm,152,122,91
fwm,208,207,197
fwm,125,123,90
fwm,47,53,82
fwm,250,221,219
fwm,61,68,72
fwm,141,157,178
fwm,180,179,144
fwm,85,77,63
fwm,220,203,187
fwm,241,247,255
fwm,214,219,233
fwm,167,168,128
fwm,206,206,217
fwm,235,112,132
fwm,114,80,69
fwm,230,166,167
fwm,83,112,150
fwm,154,187,190
fwm,191,153,119
fwm,236,204,132
fwm,139,82,81
fwm,214,189,182
fwm,218,195,167
fwm,22,100,96
fwm,186,161,129
fwm,246,211,219
fwm,247,228,240
fwm,136,171,158
fwm,145,200,179
fwm,244,166,159
fwm,234,234,225
fwm,184,176,150
fwm,132,146,113
fwm,150,212,184
fwm,187,120,135
fwm,243,204,195
fwm,219,206,157
fwm,251,193,200
fwm,251,253,251
fwm,137,80,77
fwm,189,152,115
fwm,108,60,60
fwm,244,233,226
fwm,20,98,92
fwm,135,42,57
fwm,183,78,89
fwm,171,94,109
fwm,188,165,110
fwm,184,183,166
fwm,225,224,230
fwm,208,192,157
fwm,212,170,167
fwm,230,121,127
fwm,78,126,106
fwm,183,222,218
fwm,223,221,204
fwm,238,111,132
fwm,210,172,132
fwm,69,86,84
fwm,59,129,120
fwm,108,85,66
fwm,222,217,206
fwm,85,96,142
fwm,249,252,247
fwm,153,210,186
fwm,203,183,153
fwm,52,164,152
fwm,47,52,74
fwm,219,126,123
fwm,57,61,49
fwm,248,230,232
fwm,101,116,164
fwm,190,106,106
fwm,220,227,236
fwm,25,76,109
fwm,217,169,122
fwm,218,212,200
