tone,R,G,B
swl,147,151,144
swl,243,192,189
swl,111,201,220
swl,204,96,95
swl,240,114,153
swl,239,198,184
swl,132,173,220
swl,234,192,168
swl,56,99,171
swl,240,190,148
swl,219,65,91
swl,247,253,250
swl,237,111,96
swl,235,222,199
swl,22,161,113
swl,245,200,107
swl,233,183,179
swl,233,243,230
swl,81,186,85
swl,154,206,139
swl,242,237,230
swl,234,199,184
swl,227,132,148
swl,153,133,186
swl,249,226,185
swl,232,221,215
swl,255,189,201
swl,227,90,87
swl,40,103,145
swl,123,195,113
swl,37,107,155
swl,237,95,128
swl,241,101,113
swl,255,207,191
swl,192,211,228
swl,249,246,221
swl,112,201,179
swl,42,107,150
swl,242,229,123
swl,239,203,103
swl,201,223,245
swl,106,181,215
swl,205,204,173
swl,242,239,252
swl,243,188,150
swl,228,209,169
swl,255,214,207
swl,136,114,88
swl,227,210,165
swl,152,131,186
swl,223,115,108
swl,151,132,182
swl,239,237,222
swl,121,202,195
swl,42,190,161
swl,113,201,216
swl,178,173,203
swl,246,252,253
swl,227,75,98
swl,52,177,152
swl,242,190,144
swl,239,160,160
swl,227,242,211
swl,246,204,212
swl,229,108,124
swl,95,78,122
swl,231,100,119
swl,136,183,201
swl,210,187,154
swl,46,138,120
swl,122,194,119
swl,225,215,201
swl,182,219,152
swl,83,186,81
swl,145,195,218
swl,115,199,181
swl,141,133,109
swl,248,223,115
swl,180,182,178
swl,241,248,243
swl,244,89,130
swl,245,255,247
swl,242,199,206
swl,238,234,222
swl,164,203,147
swl,247,222,212
swl,249,178,197
swl,246,196,105
swl,242,217,223
swl,20,162,110
swl,248,179,193
swl,225,222,217
swl,133,177,223
swl,191,185,174
swl,136,117,89
swl,224,248,243
swl,174,226,178
swl,243,234,228
swl,250,247,213
swl,204,198,185
swl,148,181,213
swl,93,77,118
swl,81,194,190
swl,116,177,223
swl,225,252,217
swl,246,187,150
swl,222,162,182
swl,239,132,131
swl,160,211,215
swl,152,203,142
swl,96,183,97
swl,225,62,93
swl,149,197,218
swl,238,187,160
swl,224,237,242
swl,244,149,130
swl,224,63,89
swl,120,135,167
swl,243,150,126
swl,236,189,152
swl,49,136,122
swl,155,189,204
swl,237,190,202
swl,237,204,100
swl,255,236,234
swl,244,179,157
swl,245,194,105
swl,243,145,132
swl,222,229,249
swl,228,125,150
swl,205,198,222
swl,110,134,197
swl,212,147,165
swl,248,253,249
swl,129,195,177
swl,125,122,115
swl,236,221,198
swl,255,243,250
swl,52,176,195
swl,239,254,255
swl,41,143,148
swl,112,202,217
swl,111,180,229
swl,137,202,183
swl,125,193,116
swl,99,105,104
swl,219,67,84
swl,226,194,171
swl,210,204,187
swl,77,191,206
swl,225,255,218
swl,126,207,203
swl,254,252,251
swl,228,228,224
swl,227,211,203
swl,240,162,117
swl,248,104,102
swl,244,158,168
swl,249,214,122
swl,141,175,199
swl,191,195,191
swl,241,201,106
swl,240,197,111
swl,135,178,219
swl,224,208,173
swl,246,251,245
swl,162,163,143
swl,234,219,194
swl,147,132,175
swl,235,105,96
swl,229,208,168
swl,129,95,80
swl,153,130,185
swl,118,178,219
swl,255,246,251
swl,55,175,186
swl,47,137,140
swl,240,183,189
swl,237,226,127
swl,156,207,140
swl,248,238,236
swl,44,136,156
swl,79,186,74
swl,236,229,169
swl,205,243,233
swl,133,176,215
swl,216,103,116
swl,215,218,214
swl,112,134,193
swl,110,94,127
swl,231,184,168
swl,242,253,255
swl,235,167,169
swl,219,111,116
swl,84,180,89
swl,204,197,177
swl,157,197,216
swl,201,201,187
swl,253,250,241
swl,229,92,127
swl,251,209,148
swl,245,250,251
swl,250,210,144
swl,251,227,165
swl,147,199,191
swl,253,245,247
swl,107,86,76
swl,132,194,134
swl,242,212,200
swl,240,131,133
swl,118,195,118
swl,230,79,97
swl,229,163,128
swl,231,246,241
swl,242,224,210
swl,251,156,113
swl,53,131,114
swl,187,211,233
swl,254,249,221
swl,15,164,108
swl,41,153,114
swl,255,230,232
swl,234,128,159
swl,83,167,136
swl,236,245,247
swl,107,137,199
swl,225,212,200
swl,58,137,146
swl,224,112,144
swl,99,175,148
swl,239,253,247
swl,80,190,163
swl,251,248,237
swl,190,183,172
swl,222,109,118
swl,248,236,243
swl,189,186,214
swl,225,194,159
swl,54,174,198
swl,146,161,187
swl,243,129,135
swl,81,191,189
swl,215,66,88
swl,245,161,104
swl,244,181,150
swl,234,131,160
swl,127,206,202
swl,110,187,155
swl,211,191,155
swl,155,198,213
swl,23,162,105
swl,255,245,243
swl,234,184,171
swl,230,238,237
swl,235,219,196
swl,236,140,156
swl,241,196,110
swl,254,247,228
swl,247,185,202
swl,120,195,114
swl,248,225,218
swl,133,132,130
swl,53,172,198
swl,111,182,222
swl,52,173,194
swl,145,159,187
swl,252,221,218
swl,214,213,211
swl,40,100,142
swl,126,124,115
swl,244,158,115
swl,239,203,213
swl,201,225,236
swl,227,213,196
swl,254,254,244
swl,76,194,195
swl,105,99,83
swl,253,255,240
swl,237,199,187
swl,116,134,176
swl,225,209,170
swl,248,203,213
swl,249,158,110
swl,232,165,177
swl,253,232,229
swl,91,79,129
swl,250,236,239
swl,244,215,218
swl,233,217,192
swl,205,201,170
swl,195,211,231
swl,174,169,209
swl,101,100,95
swl,161,161,138
swl,48,175,204
swl,189,217,145
swl,234,228,203
swl,47,176,200
swl,235,203,177
swl,248,228,219
swl,181,176,154
swl,153,201,133
swl,75,196,186
swl,125,97,85
swl,217,233,197
swl,253,251,255
swl,155,130,189
swl,228,244,249
swl,45,137,153
swl,246,224,193
swl,252,253,240
swl,217,235,243
swl,88,182,94
swl,180,178,169
swl,247,175,156
swl,198,190,207
swl,244,186,173
swl,179,179,165
swl,213,191,151
swl,235,109,111
swl,244,161,116
swl,240,215,182
swl,238,176,162
swl,213,133,146
swl,190,225,211
swl,243,253,230
swl,245,190,147
swl,38,183,195
swl,132,118,86
swl,241,251,250
swl,204,229,197
swl,249,115,143
swl,230,218,203
swl,253,222,210
swl,27,161,112
swl,117,178,218
swl,57,133,119
swl,145,199,231
swl,255,255,236
swl,212,221,248
swl,221,213,202
swl,246,238,225
swl,223,247,255
swl,144,200,200
swl,40,140,159
swl,90,72,125
swl,96,104,99
swl,255,232,225
swl,175,181,175
swl,212,189,151
swl,173,168,212
swl,43,189,160
swl,242,196,179
swl,217,213,214
swl,243,238,241
swl,235,201,184
swl,220,221,214
swl,239,217,133
swl,106,135,194
swl,255,239,241
swl,245,222,169
swl,247,239,251
swl,251,245,236
swl,247,90,128
swl,81,138,125
swl,193,213,228
swl,125,119,112
swl,230,196,174
swl,240,204,103
swl,181,181,177
swl,239,191,201
swl,243,131,128
swl,245,198,118
swl,225,251,209
swl,236,110,103
swl,140,179,226
swl,251,252,252
swl,225,228,225
swl,237,162,118
swl,102,98,91
swl,230,203,190
swl,239,221,201
swl,127,123,114
swl,47,186,166
swl,242,162,113
swl,93,99,97
swl,61,137,141
swl,59,133,115
swl,120,199,180
swl,247,247,246
swl,243,181,191
swl,246,248,242
swl,231,208,164
swl,214,203,194
swl,238,248,252
swl,255,242,242
swl,52,175,187
swl,202,231,194
swl,247,242,252
swl,183,220,152
swl,175,168,208
swl,216,122,118
swl,216,213,236
swl,194,195,194
swl,244,201,109
swl,111,179,221
swl,143,201,228
swl,243,202,105
swl,248,234,227
swl,249,251,248
swl,153,207,141
swl,152,129,197
swl,100,96,87
swl,241,184,181
swl,156,151,126
swl,108,135,190
swl,149,149,151
swl,123,125,124
swl,228,202,186
swl,251,255,253
swl,131,96,79
swl,156,130,188
swl,118,198,176
swl,245,246,242
swl,242,190,201
swl,220,238,247
swl,240,92,130
swl,244,98,115
swl,234,255,253
swl,98,185,185
swl,40,139,151
swl,150,198,218
swl,134,116,89
swl,245,241,248
swl,90,190,186
swl,206,203,170
swl,255,119,161
swl,155,206,131
swl,28,160,111
swl,198,227,221
swl,182,212,169
swl,244,254,254
swl,196,213,231
swl,207,197,180
swl,204,201,190
swl,178,177,163
swl,227,110,125
swl,249,254,249
swl,244,117,141
swl,117,195,176
swl,52,183,158
swl,240,210,135
swl,248,255,245
swl,255,227,229
swl,56,96,174
swl,241,228,213
swl,116,198,218
swl,110,86,79
swl,236,217,187
swl,46,175,193
swl,251,239,234
swl,164,175,199
swl,233,79,100
swl,245,187,146
swl,235,194,115
swl,132,115,85
swl,251,251,244
swl,164,205,226
swl,153,196,220
swl,151,156,154
swl,252,180,193
swl,239,220,193
swl,242,161,105
swl,238,215,171
swl,255,252,235
swl,254,248,240
swl,135,162,198
swl,252,192,203
swl,50,181,154
swl,212,211,207
swl,252,208,147
swl,254,225,229
swl,252,245,214
swl,235,120,142
swl,209,190,160
swl,173,175,175
swl,208,191,156
swl,139,113,102
swl,112,200,228
swl,247,239,198
swl,111,201,224
swl,247,150,126
swl,239,198,188
swl,117,198,177
swl,246,151,122
swl,129,192,121
swl,116,199,173
swl,252,240,220
swl,130,132,131
swl,240,190,152
swl,241,231,214
swl,242,248,235
swl,255,145,122
swl,175,220,211
swl,237,136,157
swl,228,249,219
swl,98,105,100
swl,236,251,255
swl,225,253,229
swl,236,77,102
swl,47,75,124
swl,227,60,91
swl,236,112,96
swl,154,136,128
swl,251,254,245
swl,38,193,159
swl,157,202,133
swl,71,120,155
swl,250,255,241
swl,242,237,234
swl,144,120,113
swl,113,134,177
swl,180,213,166
swl,132,196,184
swl,242,255,251
swl,26,162,108
swl,251,249,251
swl,227,90,91
swl,119,125,117
swl,95,118,172
swl,244,157,158
swl,153,128,196
swl,209,247,239
swl,226,62,85
swl,243,158,154
swl,245,149,122
swl,50,136,114
swl,125,207,205
swl,234,249,251
swl,153,156,150
swl,187,216,150
swl,21,163,108
swl,233,220,199
swl,246,245,241
swl,245,181,195
swl,237,203,200
swl,129,203,205
swl,227,210,169
swl,238,220,194
swl,44,111,156
swl,151,132,186
swl,208,201,173
swl,239,237,226
swl,240,254,247
swl,248,165,165
swl,136,192,133
swl,255,244,211
swl,240,99,117
swl,235,94,128
swl,237,235,246
swl,239,100,113
swl,86,191,188
swl,117,197,220
swl,137,114,99
swl,40,106,150
swl,213,130,143
swl,56,137,146
swl,233,193,200
swl,132,153,190
swl,239,155,170
swl,249,224,196
swl,241,186,150
swl,238,191,149
swl,220,235,246
swl,195,228,240
swl,248,223,119
swl,180,182,182
swl,150,129,186
swl,245,255,251
swl,173,222,208
swl,246,196,109
swl,223,255,226
swl,229,90,87
swl,233,223,200
swl,79,187,86
swl,199,198,194
swl,191,185,178
swl,79,125,147
swl,244,251,253
swl,237,123,139
swl,232,201,185
swl,50,177,198
swl,255,229,222
swl,113,202,175
swl,38,104,146
swl,121,196,114
swl,249,226,218
swl,116,177,227
swl,253,207,146
swl,254,243,217
swl,126,96,84
swl,255,224,228
swl,217,216,221
swl,240,184,150
swl,245,106,104
swl,130,204,197
swl,236,189,156
swl,127,112,89
swl,237,204,104
swl,203,188,184
swl,178,181,178
swl,243,226,125
swl,249,215,217
swl,245,194,109
swl,241,189,151
swl,226,210,170
swl,255,254,228
swl,237,218,160
swl,77,186,82
swl,131,176,223
swl,248,253,253
swl,150,206,136
swl,150,132,187
swl,234,164,165
swl,202,197,185
swl,243,235,187
swl,232,78,104
swl,209,187,159
swl,41,138,158
swl,254,234,238
swl,243,207,209
swl,254,252,255
swl,248,104,106
swl,248,224,208
swl,22,163,110
swl,223,217,202
swl,246,224,116
swl,234,166,187
swl,150,169,203
swl,218,63,90
swl,241,240,223
swl,236,235,234
swl,229,208,172
swl,200,195,181
swl,129,95,84
swl,221,208,182
swl,250,252,240
swl,246,246,255
swl,128,96,80
swl,153,130,189
swl,103,89,74
swl,81,197,171
swl,241,235,229
swl,229,251,249
swl,218,93,90
swl,202,97,88
swl,54,99,164
swl,255,246,255
swl,108,88,80
swl,162,213,210
swl,238,229,254
swl,236,93,127
swl,145,218,204
swl,114,179,224
swl,241,151,127
swl,133,176,219
swl,251,160,102
swl,253,236,189
swl,239,227,209
swl,233,242,255
swl,224,247,239
swl,161,166,138
swl,253,178,184
swl,103,135,203
swl,250,182,194
swl,185,177,202
swl,60,180,155
swl,204,197,181
swl,243,185,153
swl,242,196,102
swl,226,126,151
swl,105,112,105
swl,245,250,255
swl,242,210,158
swl,117,199,213
swl,113,198,219
swl,223,215,239
swl,132,93,86
swl,107,86,80
swl,41,158,112
swl,245,218,158
swl,106,87,76
swl,230,79,101
swl,229,163,132
swl,232,136,138
swl,229,80,97
swl,221,62,90
swl,246,201,215
swl,142,201,225
swl,170,222,238
swl,207,224,177
swl,255,230,236
swl,40,154,114
swl,181,177,166
swl,124,208,204
swl,251,236,231
swl,58,137,150
swl,242,159,169
swl,246,198,102
swl,20,164,107
swl,252,254,252
swl,248,181,190
swl,254,244,231
swl,233,202,209
swl,204,62,90
swl,103,99,91
swl,133,179,220
swl,179,180,177
swl,243,87,129
swl,252,206,211
swl,135,211,200
swl,72,132,172
swl,143,166,211
swl,248,209,144
swl,251,243,247
swl,198,196,189
swl,135,115,88
swl,237,155,159
swl,233,250,226
swl,250,244,216
swl,45,138,141
swl,230,231,225
swl,165,190,223
swl,220,215,210
swl,255,233,237
swl,243,184,196
swl,85,192,184
swl,187,172,204
swl,155,198,217
swl,23,162,109
swl,107,96,97
swl,253,248,228
swl,119,199,176
swl,177,168,199
swl,106,109,103
swl,114,178,216
swl,255,240,253
swl,205,223,179
swl,49,82,136
swl,130,94,83
swl,223,141,154
swl,128,205,186
swl,254,254,248
swl,51,86,141
swl,253,255,244
swl,242,181,196
swl,236,225,217
swl,235,161,171
swl,159,204,151
swl,248,159,110
swl,232,130,160
swl,253,232,233
swl,238,253,252
swl,244,215,222
swl,212,247,242
swl,183,227,225
swl,232,183,171
swl,137,115,84
swl,59,170,188
swl,252,155,110
swl,243,232,162
swl,43,181,193
swl,205,196,180
swl,190,216,153
swl,223,118,119
swl,244,195,105
swl,189,217,149
swl,208,204,180
swl,122,190,114
swl,36,143,157
swl,211,237,237
swl,155,130,193
swl,85,76,119
swl,215,94,99
swl,45,137,157
swl,252,253,244
swl,228,95,130
swl,238,224,207
swl,235,167,120
swl,178,165,210
swl,248,223,229
swl,210,184,155
swl,246,219,203
swl,243,162,116
swl,213,234,202
swl,243,253,234
swl,119,108,141
swl,198,218,165
swl,42,152,117
swl,254,209,208
swl,160,164,133
swl,229,219,203
swl,252,146,131
swl,176,168,200
swl,245,187,203
swl,106,89,69
swl,255,255,240
swl,243,171,178
swl,224,251,254
swl,222,213,234
swl,136,200,214
swl,242,159,116
swl,77,191,186
swl,243,199,132
swl,210,200,233
swl,247,159,111
swl,117,201,182
swl,151,207,149
swl,235,201,188
swl,231,255,254
swl,196,230,217
swl,184,221,150
swl,199,197,186
swl,198,198,182
swl,244,225,215
swl,108,203,218
swl,128,115,106
swl,241,194,204
swl,143,198,231
swl,188,217,150
swl,45,99,133
swl,153,142,175
swl,148,198,226
swl,188,196,212
swl,114,196,204
swl,138,138,137
swl,249,237,220
swl,102,98,95
swl,127,123,118
swl,101,99,91
swl,236,165,164
swl,242,162,117
swl,238,216,183
swl,255,253,247
swl,249,100,107
swl,237,182,158
swl,246,236,236
swl,205,197,218
swl,255,205,206
swl,250,157,113
swl,240,101,113
swl,200,228,239
swl,146,165,206
swl,187,239,218
swl,110,184,158
swl,155,195,216
swl,178,162,156
swl,255,242,246
swl,182,199,208
swl,52,175,191
swl,45,179,196
swl,196,210,234
swl,175,168,212
swl,249,239,242
swl,246,183,201
swl,32,143,150
swl,243,128,160
swl,111,179,225
swl,109,140,205
swl,249,251,252
swl,237,201,184
swl,223,78,102
swl,236,202,180
swl,220,82,112
swl,211,195,174
swl,238,129,133
swl,241,184,185
swl,121,109,92
swl,239,109,98
swl,233,184,195
swl,254,251,247
swl,192,186,178
swl,253,252,243
swl,249,213,118
swl,242,118,144
swl,240,198,180
swl,57,99,167
swl,118,198,180
swl,245,246,246
swl,241,214,185
swl,73,130,163
swl,244,247,242
swl,201,192,188
swl,252,177,196
swl,79,139,126
swl,245,241,252
swl,181,219,152
swl,216,221,235
swl,173,167,208
swl,239,231,222
swl,44,140,146
swl,59,131,126
swl,222,236,216
swl,219,247,252
swl,107,83,77
swl,36,140,156
swl,125,94,88
swl,233,132,139
swl,243,205,110
swl,242,101,109
swl,249,254,253
swl,88,179,97
swl,238,221,206
swl,224,211,237
swl,248,255,249
swl,52,183,162
swl,229,143,155
swl,45,187,167
swl,213,188,154
swl,156,185,198
swl,44,188,163
swl,116,198,222
swl,243,159,115
swl,218,111,108
swl,207,204,200
swl,246,226,166
swl,234,143,150
swl,214,243,242
swl,179,165,194
swl,245,187,150
swl,233,79,104
swl,244,188,146
swl,132,115,89
swl,111,180,156
swl,172,205,220
swl,230,149,175
swl,223,63,89
swl,244,130,141
swl,246,221,172
swl,162,164,137
swl,238,240,232
swl,161,225,184
swl,219,255,247
swl,226,107,129
swl,255,252,239
swl,241,203,106
swl,247,252,249
swl,252,233,208
swl,150,130,198
swl,186,187,184
swl,252,208,151
swl,247,227,192
swl,250,216,156
swl,244,197,208
swl,234,203,177
swl,124,122,115
swl,95,102,98
swl,235,240,248
swl,234,215,187
swl,130,138,142
swl,42,182,198
swl,231,78,100
swl,60,81,123
swl,116,199,177
swl,194,194,190
swl,240,190,156
swl,193,231,196
swl,97,154,141
swl,241,171,167
swl,241,231,218
swl,98,105,104
swl,38,140,152
swl,98,142,171
swl,224,219,208
swl,218,233,208
swl,232,207,167
swl,133,201,199
swl,251,254,249
swl,179,161,155
swl,114,175,213
swl,253,251,235
swl,153,137,128
swl,250,255,245
swl,236,132,163
swl,149,133,189
swl,149,207,138
swl,220,136,161
swl,180,213,170
swl,242,255,255
swl,195,189,206
swl,222,133,147
swl,125,200,193
swl,179,173,165
swl,26,162,112
swl,127,125,111
swl,112,86,79
swl,251,249,255
swl,249,209,189
swl,223,245,213
swl,250,250,251
swl,209,247,243
swl,237,161,167
swl,245,149,126
swl,222,248,255
swl,101,96,90
swl,229,201,189
swl,55,173,201
swl,50,136,118
swl,234,57,85
swl,238,190,198
swl,211,190,151
swl,152,140,122
swl,114,200,219
swl,151,141,118
swl,21,163,112
swl,231,230,224
swl,196,212,227
swl,250,224,127
swl,173,161,206
swl,218,80,100
swl,243,229,159
swl,147,197,230
swl,242,125,158
swl,248,242,231
swl,139,200,185
swl,170,206,217
swl,246,197,204
swl,238,220,198
swl,112,208,203
swl,221,250,249
swl,213,212,203
swl,126,189,169
swl,110,135,189
swl,84,184,84
swl,75,189,68
swl,240,254,251
swl,189,187,208
swl,133,163,199
swl,209,220,244
swl,249,248,251
swl,221,245,255
swl,236,199,179
swl,249,210,144
swl,238,227,214
swl,121,174,225
swl,40,106,154
swl,237,228,210
swl,34,137,144
swl,248,147,128
swl,248,223,123
swl,244,244,241
swl,114,201,174
swl,233,211,194
swl,216,241,245
swl,51,186,161
swl,28,162,108
swl,244,196,200
swl,225,61,92
swl,219,249,245
swl,233,223,204
swl,230,208,164
swl,222,155,174
swl,136,173,221
swl,224,211,184
swl,255,217,216
swl,225,247,255
swl,105,89,127
swl,233,86,91
swl,50,177,202
swl,245,212,154
swl,233,230,220
swl,242,158,159
swl,122,175,211
swl,232,231,216
swl,251,127,129
swl,126,96,88
swl,235,198,185
swl,113,199,231
swl,218,234,246
swl,237,130,159
swl,193,227,240
swl,161,151,182
swl,239,247,247
swl,248,239,201
swl,205,202,164
swl,226,210,174
swl,255,254,232
swl,144,199,223
swl,99,104,103
swl,246,237,221
swl,239,215,150
swl,150,132,191
swl,246,255,238
swl,240,234,217
swl,93,120,149
swl,255,249,238
swl,136,176,222
swl,202,197,189
swl,119,195,114
swl,218,205,201
swl,243,255,254
swl,110,182,222
swl,184,179,168
swl,129,202,201
swl,38,107,151
swl,241,90,125
swl,226,212,196
swl,227,62,88
swl,240,187,155
swl,246,224,120
swl,153,139,121
swl,255,179,192
swl,202,67,92
swl,138,112,99
swl,200,195,185
swl,117,202,196
swl,62,100,174
swl,247,131,161
swl,96,77,139
swl,223,224,222
swl,242,120,135
swl,103,89,78
swl,226,82,99
swl,54,99,168
swl,235,100,110
swl,125,174,208
swl,133,96,79
swl,182,178,164
swl,241,98,120
swl,119,198,115
swl,228,116,125
swl,245,183,192
swl,79,186,82
swl,129,205,202
swl,96,119,149
swl,201,189,185
swl,247,216,218
swl,244,161,177
swl,242,196,106
swl,188,209,236
swl,126,95,80
swl,222,113,111
swl,247,246,218
swl,50,82,128
swl,225,145,141
swl,59,171,200
swl,120,177,214
swl,252,247,240
swl,106,87,80
swl,77,194,191
swl,151,198,144
swl,229,80,101
swl,241,188,147
swl,106,89,126
swl,134,204,184
swl,16,168,111
swl,237,225,209
swl,194,231,233
swl,39,140,159
swl,249,159,102
swl,219,216,244
swl,242,182,157
swl,235,220,137
swl,231,241,255
swl,225,63,85
swl,20,164,111
swl,148,194,215
swl,248,181,194
swl,71,137,139
swl,163,149,185
swl,132,203,204
swl,28,159,107
swl,222,210,178
swl,245,179,153
swl,244,253,250
swl,46,142,143
swl,232,221,199
swl,41,180,201
swl,234,254,225
swl,185,239,228
swl,239,212,200
swl,125,123,107
swl,227,162,132
swl,236,121,138
swl,203,196,188
swl,244,210,149
swl,238,184,194
swl,180,179,161
swl,220,143,153
swl,245,161,112
swl,245,202,113
swl,234,94,128
swl,247,178,194
swl,220,178,147
swl,221,255,219
swl,253,241,216
swl,243,147,133
swl,255,233,241
swl,230,199,132
swl,131,178,220
swl,177,179,177
swl,248,213,216
swl,23,162,113
swl,162,177,212
swl,244,219,211
swl,82,187,85
swl,201,199,178
swl,241,163,170
swl,186,219,151
swl,119,199,180
swl,248,177,155
swl,114,178,220
swl,60,91,146
swl,69,143,151
swl,253,243,238
swl,216,85,112
swl,104,88,77
swl,226,214,189
swl,167,164,160
swl,254,254,252
swl,186,193,219
swl,105,99,91
swl,191,213,163
swl,253,255,248
swl,184,176,167
swl,235,161,175
swl,251,216,201
swl,248,159,114
swl,243,204,212
swl,100,195,127
swl,158,205,151
swl,176,211,171
swl,234,221,195
swl,249,238,232
swl,246,246,206
swl,226,221,205
swl,200,197,178
swl,248,212,125
swl,134,175,222
swl,240,161,170
swl,252,155,114
swl,201,64,87
swl,239,162,166
swl,252,246,232
swl,96,79,132
swl,162,201,151
swl,88,175,86
swl,249,250,242
swl,220,242,242
swl,246,210,145
swl,241,255,243
swl,239,174,176
swl,244,195,109
swl,238,109,103
swl,255,241,212
swl,94,118,164
swl,127,94,79
swl,102,87,73
swl,124,99,78
swl,175,221,229
swl,226,79,98
swl,252,253,248
swl,225,254,247
swl,44,138,157
swl,216,237,236
swl,48,186,162
swl,114,133,180
swl,98,178,179
swl,246,159,156
swl,247,236,228
swl,148,188,213
swl,103,93,93
swl,241,148,130
swl,194,208,220
swl,239,199,182
swl,128,203,197
swl,253,175,187
swl,94,77,139
swl,214,204,186
swl,255,243,234
swl,229,219,207
swl,235,217,187
swl,134,178,223
swl,176,168,204
swl,113,200,216
swl,101,192,176
swl,46,189,152
swl,221,219,217
swl,99,77,134
swl,106,89,73
swl,77,196,184
swl,244,188,203
swl,253,240,208
swl,235,231,243
swl,241,107,105
swl,115,101,90
swl,142,161,188
swl,211,240,242
swl,229,226,223
swl,203,202,196
swl,127,97,80
swl,212,232,206
swl,219,230,247
swl,125,124,121
swl,157,146,128
swl,246,160,111
swl,243,89,126
swl,119,200,218
swl,246,195,105
swl,247,212,126
swl,207,191,156
