tone,R,G,B
wcd,217,242,255
wcd,133,34,51
wcd,117,116,117
wcd,39,44,36
wcd,88,36,49
wcd,214,74,101
wcd,243,192,108
wcd,40,25,47
wcd,236,217,236
wcd,215,239,229
wcd,140,85,103
wcd,197,79,95
wcd,205,55,74
wcd,28,53,47
wcd,228,252,240
wcd,154,36,51
wcd,133,161,169
wcd,242,203,215
wcd,214,230,240
wcd,201,164,197
wcd,28,172,119
wcd,31,100,160
wcd,176,208,156
wcd,253,254,252
wcd,54,167,125
wcd,32,152,175
wcd,247,244,241
wcd,224,126,143
wcd,159,215,196
wcd,194,197,183
wcd,247,229,118
wcd,156,125,161
wcd,213,70,112
wcd,51,191,171
wcd,255,239,237
wcd,236,194,201
wcd,132,194,211
wcd,200,208,219
wcd,236,206,211
wcd,20,109,123
wcd,221,227,230
wcd,60,48,58
wcd,249,219,222
wcd,67,102,44
wcd,204,83,101
wcd,35,143,161
wcd,251,252,248
wcd,225,228,221
wcd,22,120,165
wcd,145,177,171
wcd,97,178,206
wcd,229,246,216
wcd,139,66,89
wcd,90,85,86
wcd,61,77,86
wcd,170,138,182
wcd,237,217,171
wcd,180,33,55
wcd,106,33,47
wcd,47,198,172
wcd,38,31,38
wcd,247,247,242
wcd,110,168,206
wcd,242,242,253
wcd,246,248,238
wcd,86,134,158
wcd,252,205,217
wcd,134,189,79
wcd,245,209,222
wcd,155,189,228
wcd,216,129,154
wcd,215,244,252
wcd,255,242,238
wcd,248,220,167
wcd,150,118,151
wcd,136,119,135
wcd,28,118,151
wcd,183,156,163
wcd,255,254,248
wcd,201,107,123
wcd,236,209,212
wcd,221,230,231
wcd,227,192,201
wcd,146,81,96
wcd,24,99,89
wcd,246,255,254
wcd,223,72,114
wcd,34,168,115
wcd,193,143,154
wcd,23,100,85
wcd,93,180,216
wcd,69,187,169
wcd,255,249,254
wcd,23,42,80
wcd,120,69,79
wcd,120,34,58
wcd,187,223,215
wcd,71,71,72
wcd,175,210,214
wcd,80,48,82
wcd,150,203,208
wcd,248,241,239
wcd,216,166,170
wcd,235,228,177
wcd,84,43,82
wcd,248,226,116
wcd,130,191,89
wcd,154,41,50
wcd,106,125,120
wcd,251,219,218
wcd,62,66,71
wcd,250,245,244
wcd,234,207,208
wcd,222,158,167
wcd,214,140,160
wcd,253,253,244
wcd,192,164,195
wcd,27,105,147
wcd,109,80,88
wcd,119,55,69
wcd,245,253,254
wcd,244,254,250
wcd,20,121,162
wcd,224,228,233
wcd,179,135,186
wcd,77,65,67
wcd,155,162,178
wcd,78,46,78
wcd,255,250,209
wcd,182,166,170
wcd,238,231,162
wcd,89,141,222
wcd,89,182,223
wcd,199,233,237
wcd,25,120,168
wcd,20,89,65
wcd,178,149,181
wcd,191,197,237
wcd,182,29,57
wcd,21,41,55
wcd,231,232,233
wcd,153,100,158
wcd,196,195,186
wcd,236,159,178
wcd,96,144,222
wcd,245,123,157
wcd,107,102,95
wcd,239,227,229
wcd,175,123,140
wcd,123,135,137
wcd,88,184,217
wcd,214,232,233
wcd,21,108,122
wcd,196,202,202
wcd,214,95,120
wcd,205,82,100
wcd,209,215,213
wcd,160,222,211
wcd,28,39,72
wcd,230,127,162
wcd,22,78,102
wcd,209,227,223
wcd,206,52,80
wcd,41,27,26
wcd,241,229,164
wcd,105,125,121
wcd,62,104,42
wcd,237,225,225
wcd,20,92,66
wcd,247,253,250
wcd,244,237,164
wcd,243,247,246
wcd,252,252,226
wcd,174,121,140
wcd,248,121,159
wcd,49,34,32
wcd,83,187,223
wcd,208,223,198
wcd,92,146,229
wcd,186,57,79
wcd,45,94,78
wcd,51,51,57
wcd,36,79,140
wcd,225,207,230
wcd,68,63,64
wcd,231,205,210
wcd,25,45,77
wcd,27,173,118
wcd,162,156,156
wcd,223,222,221
wcd,245,207,123
wcd,137,173,191
wcd,251,201,206
wcd,230,159,184
wcd,125,123,123
wcd,22,110,124
wcd,249,246,221
wcd,222,68,87
wcd,20,17,26
wcd,55,59,64
wcd,48,32,32
wcd,195,224,168
wcd,25,107,150
wcd,24,103,155
wcd,249,253,237
wcd,143,52,78
wcd,195,226,214
wcd,96,38,40
wcd,179,212,219
wcd,211,234,226
wcd,254,247,252
wcd,91,145,235
wcd,253,248,248
wcd,227,224,221
wcd,138,35,58
wcd,246,225,150
wcd,246,252,253
wcd,186,221,213
wcd,227,75,98
wcd,236,218,221
wcd,204,118,122
wcd,69,93,50
wcd,175,38,54
wcd,49,32,39
wcd,236,236,238
wcd,20,79,99
wcd,122,58,73
wcd,177,227,210
wcd,235,230,170
wcd,248,228,109
wcd,187,197,230
wcd,158,170,173
wcd,247,121,160
wcd,246,122,156
wcd,101,179,227
wcd,210,231,237
wcd,226,72,98
wcd,255,116,156
wcd,252,246,248
wcd,116,31,48
wcd,57,196,173
wcd,17,83,58
wcd,209,209,211
wcd,69,157,169
wcd,243,234,228
wcd,99,36,42
wcd,234,232,161
wcd,251,208,110
wcd,222,245,217
wcd,100,181,221
wcd,23,77,101
wcd,148,85,101
wcd,165,205,230
wcd,80,112,124
wcd,156,37,50
wcd,250,254,229
wcd,255,236,234
wcd,230,229,228
wcd,217,79,104
wcd,63,103,41
wcd,156,32,56
wcd,255,231,240
wcd,197,197,186
wcd,175,139,189
wcd,238,171,192
wcd,180,226,210
wcd,194,166,175
wcd,55,195,169
wcd,98,34,42
wcd,32,73,126
wcd,255,243,250
wcd,239,254,255
wcd,248,246,209
wcd,84,197,175
wcd,120,28,54
wcd,124,161,167
wcd,27,55,60
wcd,37,28,25
wcd,36,24,30
wcd,155,34,50
wcd,224,203,203
wcd,136,49,65
wcd,192,194,222
wcd,32,80,142
wcd,128,36,49
wcd,37,40,35
wcd,226,231,238
wcd,254,252,251
wcd,228,228,224
wcd,199,208,207
wcd,197,92,119
wcd,193,187,186
wcd,81,89,99
wcd,64,119,150
wcd,238,107,126
wcd,237,108,122
wcd,188,218,237
wcd,224,150,168
wcd,50,197,175
wcd,238,251,255
wcd,49,31,31
wcd,83,184,222
wcd,155,103,163
wcd,172,139,181
wcd,229,107,116
wcd,105,127,90
wcd,154,104,159
wcd,111,48,59
wcd,144,51,77
wcd,192,87,109
wcd,238,174,193
wcd,137,189,82
wcd,168,211,237
wcd,219,129,157
wcd,255,246,251
wcd,253,204,112
wcd,224,217,235
wcd,188,196,232
wcd,49,38,47
wcd,18,92,66
wcd,255,198,210
wcd,26,47,77
wcd,80,45,79
wcd,154,38,47
wcd,153,153,145
wcd,37,43,36
wcd,242,253,255
wcd,115,116,117
wcd,241,254,251
wcd,55,43,43
wcd,106,99,106
wcd,129,194,220
wcd,244,212,134
wcd,225,127,143
wcd,39,30,37
wcd,139,54,83
wcd,254,219,221
wcd,23,76,93
wcd,108,125,92
wcd,119,64,76
wcd,198,81,101
wcd,89,99,106
wcd,239,246,231
wcd,222,127,159
wcd,27,103,160
wcd,22,92,134
wcd,212,45,75
wcd,33,175,119
wcd,191,194,234
wcd,75,65,75
wcd,123,131,128
wcd,236,245,247
wcd,127,54,78
wcd,202,221,230
wcd,78,73,75
wcd,226,223,214
wcd,254,244,227
wcd,37,77,131
wcd,63,99,85
wcd,251,248,237
wcd,235,218,241
wcd,30,99,140
wcd,130,158,169
wcd,244,253,242
wcd,19,78,103
wcd,142,34,57
wcd,251,243,243
wcd,174,207,233
wcd,202,228,246
wcd,173,208,229
wcd,136,91,104
wcd,248,248,253
wcd,193,211,235
wcd,163,131,136
wcd,217,69,87
wcd,17,92,67
wcd,219,121,133
wcd,234,76,103
wcd,224,250,212
wcd,83,32,45
wcd,232,240,217
wcd,33,79,141
wcd,212,215,216
wcd,25,101,146
wcd,250,251,228
wcd,182,118,127
wcd,167,79,95
wcd,148,34,59
wcd,134,118,135
wcd,26,119,167
wcd,23,61,53
wcd,198,91,118
wcd,255,245,243
wcd,21,113,151
wcd,244,192,100
wcd,195,197,199
wcd,223,218,212
wcd,18,118,161
wcd,65,104,45
wcd,134,173,192
wcd,52,196,178
wcd,255,240,249
wcd,128,164,181
wcd,232,110,120
wcd,254,254,244
wcd,251,198,203
wcd,22,107,121
wcd,36,21,29
wcd,26,177,121
wcd,197,201,201
wcd,226,203,207
wcd,235,221,218
wcd,206,81,99
wcd,133,190,84
wcd,231,126,161
wcd,110,34,47
wcd,38,167,117
wcd,240,194,110
wcd,49,142,159
wcd,224,164,171
wcd,90,142,222
wcd,105,106,99
wcd,249,250,234
wcd,193,196,195
wcd,57,132,164
wcd,241,228,132
wcd,40,46,40
wcd,113,101,95
wcd,145,82,101
wcd,177,68,98
wcd,250,243,255
wcd,252,235,250
wcd,25,74,96
wcd,253,251,255
wcd,58,47,66
wcd,97,35,38
wcd,131,138,142
wcd,240,180,188
wcd,152,151,143
wcd,65,38,67
wcd,36,150,169
wcd,228,210,234
wcd,238,192,106
wcd,233,196,203
wcd,246,196,215
wcd,207,232,227
wcd,125,195,219
wcd,166,211,226
wcd,90,81,80
wcd,241,251,250
wcd,220,149,177
wcd,83,44,84
wcd,231,230,244
wcd,243,192,112
wcd,244,209,133
wcd,224,107,121
wcd,177,208,212
wcd,111,162,188
wcd,203,209,228
wcd,26,106,149
wcd,249,122,159
wcd,251,238,220
wcd,93,142,249
wcd,14,68,91
wcd,59,120,150
wcd,156,113,155
wcd,22,124,154
wcd,165,165,160
wcd,211,192,193
wcd,33,172,118
wcd,49,104,135
wcd,229,149,153
wcd,247,229,122
wcd,122,124,132
wcd,206,98,132
wcd,107,150,142
wcd,255,239,241
wcd,212,246,254
wcd,245,191,102
wcd,42,29,32
wcd,225,221,209
wcd,97,194,178
wcd,219,237,255
wcd,155,156,150
wcd,24,55,61
wcd,254,253,236
wcd,250,223,221
wcd,67,102,48
wcd,20,102,87
wcd,28,44,72
wcd,15,91,61
wcd,152,113,119
wcd,251,252,252
wcd,225,228,225
wcd,232,207,216
wcd,178,139,192
wcd,183,226,213
wcd,54,32,38
wcd,189,188,183
wcd,238,214,133
wcd,181,56,74
wcd,205,220,225
wcd,87,184,152
wcd,116,49,66
wcd,112,144,133
wcd,229,128,164
wcd,181,99,121
wcd,252,207,109
wcd,180,33,59
wcd,244,229,114
wcd,62,98,38
wcd,247,247,246
wcd,25,98,145
wcd,191,233,219
wcd,246,248,242
wcd,134,189,83
wcd,53,190,162
wcd,111,33,46
wcd,237,231,231
wcd,238,248,252
wcd,131,36,52
wcd,255,242,242
wcd,231,210,210
wcd,185,160,193
wcd,106,179,226
wcd,94,38,40
wcd,224,213,226
wcd,25,105,161
wcd,249,251,248
wcd,220,231,231
wcd,53,30,38
wcd,33,169,115
wcd,184,215,219
wcd,86,184,225
wcd,204,104,123
wcd,85,185,221
wcd,116,129,129
wcd,203,219,221
wcd,251,255,253
wcd,195,87,112
wcd,132,119,124
wcd,210,192,205
wcd,215,215,211
wcd,245,246,242
wcd,232,222,227
wcd,38,148,172
wcd,39,123,146
wcd,21,75,98
wcd,235,228,181
wcd,182,205,153
wcd,24,108,155
wcd,250,245,248
wcd,84,36,46
wcd,225,238,242
wcd,134,33,54
wcd,191,213,236
wcd,197,151,165
wcd,201,55,71
wcd,182,159,158
wcd,218,218,217
wcd,228,246,242
wcd,156,153,148
wcd,27,105,151
wcd,23,104,157
wcd,207,222,237
wcd,146,194,111
wcd,17,86,63
wcd,159,204,228
wcd,244,254,254
wcd,81,152,237
wcd,208,46,72
wcd,113,110,104
wcd,21,125,161
wcd,20,121,166
wcd,255,215,219
wcd,140,185,100
wcd,249,254,249
wcd,78,46,82
wcd,248,255,245
wcd,234,125,156
wcd,230,220,223
wcd,178,149,185
wcd,157,171,178
wcd,213,190,196
wcd,240,249,248
wcd,50,121,127
wcd,255,204,218
wcd,239,250,244
wcd,196,195,190
wcd,178,35,56
wcd,234,194,111
wcd,149,106,157
wcd,172,205,216
wcd,55,186,164
wcd,52,190,174
wcd,139,187,75
wcd,105,179,227
wcd,226,155,166
wcd,126,131,131
wcd,104,180,223
wcd,239,245,250
wcd,151,156,154
wcd,86,55,83
wcd,21,108,126
wcd,80,99,104
wcd,89,143,248
wcd,177,217,221
wcd,221,73,115
wcd,245,210,106
wcd,54,26,36
wcd,21,101,86
wcd,153,34,50
wcd,228,201,202
wcd,32,170,116
wcd,125,31,54
wcd,224,146,157
wcd,238,247,244
wcd,144,35,56
wcd,184,225,212
wcd,241,192,101
wcd,238,158,172
wcd,42,31,25
wcd,194,194,186
wcd,221,235,234
wcd,254,205,112
wcd,39,80,128
wcd,148,182,225
wcd,94,32,38
wcd,236,251,255
wcd,103,178,223
wcd,200,205,222
wcd,249,221,219
wcd,32,96,143
wcd,41,34,46
wcd,232,209,209
wcd,203,69,90
wcd,242,255,251
wcd,251,249,251
wcd,225,225,224
wcd,123,30,50
wcd,244,246,230
wcd,170,121,129
wcd,45,126,155
wcd,143,33,56
wcd,234,254,245
wcd,248,208,108
wcd,183,223,212
wcd,54,29,37
wcd,126,38,50
wcd,26,56,62
wcd,240,227,168
wcd,94,154,162
wcd,134,191,76
wcd,241,245,246
wcd,216,238,240
wcd,225,232,240
wcd,98,181,229
wcd,246,245,241
wcd,157,74,82
wcd,244,104,123
wcd,144,182,186
wcd,21,51,52
wcd,187,213,229
wcd,203,203,224
wcd,227,152,164
wcd,215,228,235
wcd,240,254,247
wcd,193,188,198
wcd,211,234,230
wcd,121,179,215
wcd,131,123,129
wcd,56,107,146
wcd,25,102,160
wcd,227,164,174
wcd,36,146,160
wcd,160,220,198
wcd,239,232,232
wcd,149,86,99
wcd,20,79,103
wcd,108,148,133
wcd,187,197,234
wcd,174,207,156
wcd,178,29,54
wcd,21,72,124
wcd,36,62,58
wcd,144,178,201
wcd,239,231,165
wcd,157,154,145
wcd,244,244,237
wcd,241,248,247
wcd,245,255,251
wcd,247,121,164
wcd,246,122,160
wcd,215,116,128
wcd,234,204,211
wcd,225,73,98
wcd,169,211,229
wcd,244,251,253
wcd,238,233,159
wcd,234,232,165
wcd,109,130,102
wcd,229,122,160
wcd,247,229,232
wcd,91,61,86
wcd,221,205,205
wcd,45,118,131
wcd,255,224,228
wcd,100,133,154
wcd,23,77,105
wcd,198,231,236
wcd,52,192,167
wcd,222,240,227
wcd,180,237,215
wcd,255,236,238
wcd,239,247,243
wcd,247,236,248
wcd,27,178,121
wcd,242,105,120
wcd,107,99,98
wcd,33,100,136
wcd,255,254,228
wcd,106,100,94
wcd,254,250,233
wcd,65,97,86
wcd,141,53,79
wcd,14,30,43
wcd,248,253,253
wcd,155,159,157
wcd,180,226,214
wcd,217,74,114
wcd,143,135,146
wcd,187,205,205
wcd,61,67,71
wcd,53,115,152
wcd,207,76,92
wcd,214,229,236
wcd,207,208,211
wcd,152,164,167
wcd,249,222,233
wcd,237,213,166
wcd,138,135,130
wcd,132,177,105
wcd,199,201,195
wcd,30,100,152
wcd,249,207,110
wcd,191,165,195
wcd,135,38,55
wcd,235,212,213
wcd,252,242,213
wcd,23,89,64
wcd,233,231,171
wcd,229,125,161
wcd,219,67,88
wcd,103,64,68
wcd,128,36,53
wcd,39,100,138
wcd,27,50,70
wcd,127,37,49
wcd,254,252,255
wcd,23,109,127
wcd,81,89,103
wcd,194,168,201
wcd,77,35,47
wcd,171,211,225
wcd,84,148,236
wcd,133,180,204
wcd,246,251,249
wcd,167,85,101
wcd,209,171,191
wcd,99,180,228
wcd,83,184,226
wcd,20,78,95
wcd,233,240,233
wcd,176,211,220
wcd,195,83,103
wcd,146,192,199
wcd,174,208,221
wcd,144,51,81
wcd,123,50,60
wcd,20,96,85
wcd,114,33,49
wcd,235,249,229
wcd,255,246,255
wcd,187,220,216
wcd,161,154,155
wcd,39,23,25
wcd,215,218,218
wcd,213,239,249
wcd,55,31,37
wcd,142,79,101
wcd,235,167,173
wcd,200,90,114
wcd,82,146,243
wcd,58,63,67
wcd,166,214,231
wcd,67,117,145
wcd,134,144,153
wcd,181,206,211
wcd,48,47,52
wcd,120,205,188
wcd,154,33,57
wcd,25,104,153
wcd,243,222,220
wcd,87,146,238
wcd,196,221,232
wcd,138,37,55
wcd,245,190,204
wcd,245,250,255
wcd,53,196,170
wcd,228,199,132
wcd,24,75,101
wcd,216,242,255
wcd,157,161,159
wcd,236,238,235
wcd,16,80,102
wcd,185,159,161
wcd,78,43,79
wcd,255,218,226
wcd,222,127,163
wcd,203,230,223
wcd,27,103,164
wcd,21,90,61
wcd,29,45,72
wcd,234,128,163
wcd,239,241,241
wcd,233,190,199
wcd,221,206,219
wcd,151,152,145
wcd,21,69,123
wcd,25,75,108
wcd,101,181,224
wcd,213,79,101
wcd,39,152,165
wcd,252,254,252
wcd,233,202,209
wcd,190,189,183
wcd,30,99,144
wcd,214,157,173
wcd,171,137,140
wcd,117,50,66
wcd,15,120,163
wcd,250,214,216
wcd,171,139,186
wcd,247,229,179
wcd,168,214,218
wcd,240,232,138
wcd,225,219,220
wcd,199,195,193
wcd,173,171,166
wcd,142,52,78
wcd,254,210,216
wcd,252,236,211
wcd,217,218,214
wcd,202,54,70
wcd,135,191,83
wcd,251,205,113
wcd,217,69,91
wcd,218,122,133
wcd,235,193,134
wcd,187,177,198
wcd,31,174,119
wcd,235,69,98
wcd,111,136,97
wcd,47,40,48
wcd,82,33,45
wcd,34,78,149
wcd,41,30,37
wcd,150,72,83
wcd,58,101,38
wcd,33,79,145
wcd,182,118,131
wcd,255,233,237
wcd,167,79,99
wcd,128,31,57
wcd,91,100,122
wcd,133,120,124
wcd,233,234,231
wcd,169,138,182
wcd,20,84,73
wcd,29,35,26
wcd,232,146,155
wcd,197,194,189
wcd,194,198,199
wcd,180,223,213
wcd,39,47,74
wcd,71,67,65
wcd,114,178,216
wcd,23,56,63
wcd,71,32,44
wcd,255,240,253
wcd,44,69,64
wcd,252,221,222
wcd,32,100,156
wcd,254,254,248
wcd,173,126,126
wcd,22,107,125
wcd,235,209,212
wcd,99,127,164
wcd,253,255,244
wcd,229,196,109
wcd,209,161,174
wcd,209,47,72
wcd,174,155,157
wcd,18,52,53
wcd,154,69,89
wcd,246,246,202
wcd,125,181,191
wcd,167,171,172
wcd,184,208,236
wcd,28,100,141
wcd,239,195,110
wcd,17,67,94
wcd,61,101,86
wcd,147,185,110
wcd,150,159,162
wcd,42,67,60
wcd,135,54,80
wcd,29,44,64
wcd,231,174,182
wcd,249,245,244
wcd,255,241,208
wcd,222,222,213
wcd,252,253,244
wcd,239,229,229
wcd,217,235,247
wcd,97,35,42
wcd,240,240,243
wcd,233,244,248
wcd,231,163,181
wcd,182,212,226
wcd,26,44,80
wcd,171,138,178
wcd,36,150,173
wcd,240,235,249
wcd,41,88,71
wcd,154,35,50
wcd,251,227,116
wcd,177,153,159
wcd,213,188,207
wcd,189,221,217
wcd,104,148,207
wcd,138,34,54
wcd,251,208,224
wcd,238,208,212
wcd,177,208,216
wcd,56,56,51
wcd,237,232,192
wcd,152,100,158
wcd,137,35,50
wcd,219,163,176
wcd,137,95,101
wcd,212,70,83
wcd,255,255,240
wcd,212,202,202
wcd,243,231,229
wcd,253,240,204
wcd,132,189,91
wcd,4,2,3
wcd,113,104,100
wcd,238,238,239
wcd,29,47,65
wcd,194,233,222
wcd,201,205,206
wcd,236,247,244
wcd,226,130,166
wcd,231,243,244
wcd,202,223,227
wcd,59,120,154
wcd,195,202,202
wcd,236,242,250
wcd,210,218,223
wcd,250,230,107
wcd,245,222,173
wcd,42,29,36
wcd,103,181,228
wcd,230,143,167
wcd,225,221,213
wcd,199,197,186
wcd,133,126,132
wcd,202,230,243
wcd,151,72,82
wcd,218,238,255
wcd,250,223,225
wcd,252,215,220
wcd,217,238,224
wcd,61,171,130
wcd,111,103,96
wcd,143,84,102
wcd,86,133,157
wcd,151,104,155
wcd,226,245,250
wcd,109,58,69
wcd,37,25,26
wcd,252,210,226
wcd,234,108,127
wcd,136,118,134
wcd,24,45,77
wcd,255,253,247
wcd,192,197,233
wcd,188,226,212
wcd,119,148,158
wcd,129,190,81
wcd,24,98,88
wcd,156,31,52
wcd,113,203,189
wcd,223,220,209
wcd,246,248,246
wcd,249,229,113
wcd,245,250,231
wcd,28,106,149
wcd,255,242,246
wcd,42,32,37
wcd,227,155,169
wcd,196,210,234
wcd,249,239,242
wcd,138,185,87
wcd,149,102,151
wcd,28,101,155
wcd,47,56,73
wcd,244,238,180
wcd,22,109,118
wcd,36,23,26
wcd,249,251,252
wcd,59,123,131
wcd,61,48,49
wcd,20,105,92
wcd,184,215,223
wcd,181,225,213
wcd,91,79,80
wcd,52,31,38
wcd,218,133,164
wcd,85,185,225
wcd,253,252,243
wcd,215,215,215
wcd,171,36,64
wcd,245,246,246
wcd,250,208,212
wcd,109,31,46
wcd,50,196,171
wcd,244,247,242
wcd,241,191,201
wcd,237,251,247
wcd,77,64,66
wcd,80,84,97
wcd,217,200,200
wcd,192,193,194
wcd,36,25,48
wcd,111,125,123
wcd,186,232,224
wcd,227,247,242
wcd,23,104,161
wcd,175,140,183
wcd,231,231,232
wcd,209,237,250
wcd,121,148,154
wcd,26,46,73
wcd,28,104,156
wcd,90,146,241
wcd,141,37,58
wcd,27,100,161
wcd,240,235,196
wcd,19,122,166
wcd,249,254,253
wcd,89,147,237
wcd,213,213,211
wcd,187,189,184
wcd,248,255,249
wcd,251,229,109
wcd,196,183,184
wcd,223,68,83
wcd,83,46,81
wcd,132,37,48
wcd,248,232,238
wcd,215,115,118
wcd,220,229,242
wcd,226,232,232
wcd,218,148,175
wcd,139,53,79
wcd,232,206,212
wcd,225,78,98
wcd,214,46,78
wcd,107,176,217
wcd,226,155,170
wcd,104,180,227
wcd,248,237,208
wcd,224,79,94
wcd,201,172,205
wcd,219,255,247
wcd,28,50,54
wcd,202,223,174
wcd,200,83,102
wcd,135,143,152
wcd,70,64,76
wcd,192,208,205
wcd,21,101,90
wcd,174,139,189
wcd,251,233,177
wcd,77,31,36
wcd,179,190,200
wcd,216,134,161
wcd,32,170,120
wcd,233,123,160
wcd,25,49,70
wcd,27,41,65
wcd,26,115,162
wcd,130,120,125
wcd,241,192,105
wcd,42,31,29
wcd,78,49,87
wcd,31,90,127
wcd,243,235,244
wcd,146,68,86
wcd,119,195,167
wcd,233,192,115
wcd,254,205,116
wcd,216,224,212
wcd,69,25,36
wcd,38,80,101
wcd,103,178,227
wcd,185,220,226
wcd,203,206,207
wcd,63,130,154
wcd,25,91,80
wcd,28,64,86
wcd,246,222,127
wcd,172,208,221
wcd,78,188,222
wcd,253,251,235
wcd,233,199,131
wcd,232,209,213
wcd,21,105,158
wcd,20,99,90
wcd,242,255,255
wcd,215,214,207
wcd,68,81,89
wcd,234,110,120
wcd,232,161,172
wcd,42,33,51
wcd,48,31,31
wcd,251,249,255
wcd,252,224,229
wcd,143,33,60
wcd,250,250,251
wcd,224,226,224
wcd,248,208,112
wcd,155,179,219
wcd,182,224,212
wcd,76,48,83
wcd,248,247,225
wcd,134,191,80
wcd,209,50,79
wcd,252,204,112
wcd,234,249,255
wcd,200,111,136
wcd,206,187,208
wcd,133,197,214
wcd,173,70,88
wcd,246,245,245
wcd,65,103,41
wcd,243,229,159
wcd,134,186,86
wcd,21,51,56
wcd,236,229,230
wcd,248,254,241
wcd,239,237,230
wcd,240,254,251
wcd,211,174,183
wcd,211,234,234
wcd,159,187,226
wcd,64,99,43
wcd,85,187,218
wcd,229,245,245
wcd,253,254,236
wcd,50,120,123
wcd,68,132,161
wcd,252,250,241
wcd,227,75,106
wcd,187,183,182
wcd,161,159,155
wcd,226,202,203
wcd,236,236,246
wcd,195,233,238
wcd,227,159,184
wcd,244,249,235
wcd,142,36,57
wcd,252,245,247
wcd,197,141,152
wcd,164,156,151
wcd,182,227,213
wcd,77,43,75
wcd,92,81,80
wcd,225,66,86
wcd,57,189,165
wcd,28,49,46
wcd,255,251,231
wcd,194,211,223
wcd,35,28,37
wcd,205,69,90
wcd,216,49,75
wcd,244,244,241
wcd,242,205,221
wcd,111,145,133
wcd,22,65,92
wcd,235,227,230
wcd,32,175,119
wcd,84,184,218
wcd,51,198,171
wcd,224,236,241
wcd,39,24,37
wcd,80,93,106
wcd,48,84,125
wcd,179,137,187
wcd,225,73,102
wcd,34,30,31
wcd,215,231,240
wcd,129,158,169
wcd,236,184,190
wcd,121,31,51
wcd,226,127,163
wcd,147,145,150
wcd,247,208,113
wcd,141,34,57
wcd,124,39,51
wcd,146,182,186
wcd,26,73,99
wcd,23,77,109
wcd,155,152,145
wcd,151,146,141
wcd,78,96,96
wcd,55,188,161
wcd,217,127,153
wcd,29,82,145
wcd,178,121,131
wcd,152,157,155
wcd,108,103,97
wcd,138,177,202
wcd,86,129,148
wcd,255,254,232
wcd,45,125,151
wcd,32,79,141
wcd,35,173,121
wcd,252,212,217
wcd,222,247,247
wcd,25,117,151
wcd,226,164,179
wcd,22,61,53
wcd,27,43,58
wcd,75,150,169
wcd,251,189,202
wcd,103,150,220
wcd,227,222,212
wcd,245,228,232
wcd,252,207,223
wcd,30,56,49
wcd,169,214,234
wcd,37,28,33
wcd,254,222,232
wcd,168,215,230
wcd,243,255,254
wcd,155,102,162
wcd,233,231,175
wcd,238,244,247
wcd,114,103,99
wcd,174,123,141
wcd,229,232,227
wcd,232,133,165
wcd,202,204,205
wcd,86,34,45
wcd,146,65,85
wcd,140,139,136
wcd,229,244,237
wcd,171,211,229
wcd,43,33,29
wcd,210,50,78
wcd,99,180,232
wcd,42,35,44
wcd,58,193,168
wcd,255,234,249
wcd,223,224,222
wcd,249,227,126
wcd,69,114,159
wcd,41,49,39
wcd,19,97,85
wcd,181,222,210
wcd,229,162,181
wcd,72,31,41
wcd,206,212,212
wcd,225,108,125
wcd,151,108,117
wcd,209,52,72
wcd,227,124,161
wcd,234,251,248
wcd,29,178,121
wcd,153,141,143
wcd,224,235,233
wcd,171,33,61
wcd,34,79,137
wcd,129,31,49
wcd,55,31,41
wcd,235,107,126
wcd,199,91,114
wcd,212,175,180
wcd,57,64,67
wcd,243,222,224
wcd,240,107,121
wcd,228,183,192
wcd,171,214,230
wcd,142,175,163
wcd,199,235,243
wcd,239,232,183
wcd,49,63,61
wcd,53,196,174
wcd,194,224,217
wcd,135,188,86
wcd,146,32,55
wcd,124,141,141
wcd,85,184,217
wcd,157,103,158
wcd,229,242,244
wcd,41,100,138
wcd,80,88,110
wcd,220,200,203
wcd,39,25,51
wcd,53,59,61
wcd,35,144,159
wcd,231,246,249
wcd,117,43,54
wcd,159,171,178
wcd,21,90,65
wcd,19,77,102
wcd,29,45,76
wcd,241,190,193
wcd,156,99,160
wcd,125,38,50
wcd,23,108,147
wcd,208,182,208
wcd,177,27,53
wcd,123,188,81
wcd,139,79,97
wcd,13,13,13
wcd,235,110,127
wcd,93,83,80
wcd,244,253,250
wcd,246,193,112
wcd,51,195,170
wcd,25,45,61
wcd,73,57,63
wcd,243,105,123
wcd,147,147,143
wcd,198,196,193
wcd,119,36,55
wcd,243,249,252
wcd,153,163,170
wcd,237,231,158
wcd,230,231,229
wcd,188,194,223
wcd,124,36,50
wcd,255,221,231
wcd,180,234,218
wcd,250,251,236
wcd,255,233,241
wcd,233,108,123
wcd,104,179,219
wcd,242,251,246
wcd,229,227,231
wcd,249,230,237
wcd,244,192,108
wcd,45,31,32
wcd,92,143,234
wcd,22,100,113
wcd,150,104,160
wcd,172,211,228
wcd,21,100,82
wcd,248,208,222
wcd,70,182,167
wcd,179,224,213
wcd,24,73,88
wcd,243,230,144
wcd,155,104,155
wcd,248,220,232
wcd,224,163,170
wcd,32,100,160
wcd,254,254,252
wcd,22,107,129
wcd,145,63,83
wcd,240,255,236
wcd,173,144,147
wcd,233,228,174
wcd,17,101,113
wcd,255,251,207
wcd,219,231,231
wcd,218,65,87
wcd,127,34,52
wcd,126,30,57
wcd,34,151,176
wcd,99,182,225
wcd,40,22,28
wcd,237,254,252
wcd,131,193,73
