tone,R,G,B
fwd,161,43,69
fwd,205,173,179
fwd,182,56,70
fwd,231,174,165
fwd,186,139,96
fwd,86,91,50
fwd,157,61,74
fwd,80,197,195
fwd,39,153,186
fwd,31,115,140
fwd,250,213,191
fwd,30,50,48
fwd,139,133,125
fwd,255,238,243
fwd,249,252,243
fwd,238,219,196
fwd,137,179,186
fwd,94,185,210
fwd,226,169,128
fwd,210,78,92
fwd,236,203,171
fwd,23,66,63
fwd,255,250,253
fwd,115,53,52
fwd,108,51,77
fwd,109,128,149
fwd,117,122,88
fwd,221,201,179
fwd,240,242,248
fwd,229,233,242
fwd,9,44,42
fwd,223,230,238
fwd,143,47,69
fwd,122,110,63
fwd,140,156,95
fwd,58,139,126
fwd,42,150,188
fwd,189,151,154
fwd,204,82,83
fwd,200,161,179
fwd,45,110,117
fwd,253,249,249
fwd,244,250,255
fwd,76,32,41
fwd,43,47,40
fwd,180,103,92
fwd,159,61,70
fwd,253,244,255
fwd,207,168,124
fwd,103,108,83
fwd,239,214,172
fwd,82,197,191
fwd,207,205,191
fwd,251,240,229
fwd,62,147,133
fwd,238,126,115
fwd,152,78,112
fwd,241,206,197
fwd,185,230,226
fwd,251,252,239
fwd,240,245,249
fwd,142,61,70
fwd,247,198,183
fwd,250,218,214
fwd,216,62,78
fwd,29,116,137
fwd,204,179,150
fwd,130,180,188
fwd,213,171,104
fwd,195,102,88
fwd,238,216,166
fwd,251,247,245
fwd,225,223,218
fwd,143,155,86
fwd,151,132,92
fwd,250,230,224
fwd,232,202,209
fwd,237,217,162
fwd,199,85,89
fwd,143,132,102
fwd,209,78,93
fwd,92,99,53
fwd,248,252,255
fwd,236,142,136
fwd,211,172,197
fwd,191,84,83
fwd,105,48,79
fwd,220,166,197
fwd,81,195,191
fwd,255,242,229
fwd,202,171,130
fwd,24,112,127
fwd,231,228,214
fwd,146,183,179
fwd,60,146,129
fwd,67,58,62
fwd,255,237,235
fwd,249,251,235
fwd,233,172,168
fwd,242,123,121
fwd,241,124,117
fwd,238,255,255
fwd,93,186,187
fwd,214,61,74
fwd,237,221,230
fwd,125,183,194
fwd,247,249,255
fwd,251,255,240
fwd,176,190,159
fwd,246,250,251
fwd,187,74,83
fwd,89,108,131
fwd,255,244,251
fwd,90,185,203
fwd,213,174,105
fwd,251,250,246
fwd,204,225,228
fwd,196,121,94
fwd,177,202,197
fwd,245,241,235
fwd,164,189,135
fwd,186,141,89
fwd,250,228,231
fwd,187,122,100
fwd,161,57,72
fwd,136,50,66
fwd,239,231,205
fwd,139,148,165
fwd,206,145,152
fwd,194,113,101
fwd,50,54,47
fwd,163,168,166
fwd,241,223,230
fwd,170,81,99
fwd,31,46,78
fwd,127,128,124
fwd,249,194,185
fwd,238,221,189
fwd,83,69,75
fwd,248,195,181
fwd,52,65,89
fwd,228,205,174
fwd,202,181,147
fwd,169,155,145
fwd,179,188,161
fwd,251,239,221
fwd,197,87,86
fwd,62,146,125
fwd,255,222,222
fwd,230,215,216
fwd,218,191,205
fwd,227,123,108
fwd,132,115,72
fwd,213,245,240
fwd,172,56,80
fwd,217,168,190
fwd,231,208,180
fwd,196,190,183
fwd,168,186,141
fwd,182,127,152
fwd,147,61,84
fwd,235,166,124
fwd,231,220,190
fwd,189,118,153
fwd,109,41,46
fwd,244,197,191
fwd,153,135,89
fwd,148,131,89
fwd,252,228,197
fwd,188,106,91
fwd,162,173,182
fwd,163,63,75
fwd,217,61,77
fwd,173,191,106
fwd,180,130,142
fwd,211,166,195
fwd,115,122,88
fwd,253,246,248
fwd,242,248,222
fwd,213,108,103
fwd,86,80,76
fwd,189,123,96
fwd,21,73,68
fwd,206,171,113
fwd,199,169,138
fwd,188,136,91
fwd,141,136,130
fwd,33,46,74
fwd,85,58,61
fwd,251,194,181
fwd,218,235,237
fwd,203,170,129
fwd,111,34,47
fwd,238,123,114
fwd,213,173,97
fwd,237,124,110
fwd,45,89,75
fwd,251,249,238
fwd,59,40,50
fwd,250,250,234
fwd,173,214,224
fwd,241,233,223
fwd,225,218,171
fwd,178,152,122
fwd,233,233,233
fwd,247,147,141
fwd,251,244,244
fwd,225,220,217
fwd,239,255,254
fwd,233,208,176
fwd,75,66,52
fwd,152,57,70
fwd,226,249,248
fwd,237,166,120
fwd,245,197,126
fwd,184,122,154
fwd,246,240,234
fwd,183,194,154
fwd,193,188,185
fwd,237,223,223
fwd,247,251,248
fwd,196,111,104
fwd,32,51,90
fwd,242,198,188
fwd,238,252,254
fwd,31,52,86
fwd,201,159,170
fwd,101,81,84
fwd,59,43,51
fwd,252,245,230
fwd,231,118,100
fwd,33,31,34
fwd,35,65,87
fwd,240,200,132
fwd,100,180,203
fwd,185,63,89
fwd,240,165,111
fwd,252,252,246
fwd,133,200,198
fwd,115,45,55
fwd,243,240,226
fwd,93,104,54
fwd,195,109,104
fwd,109,35,44
fwd,35,35,36
fwd,244,251,240
fwd,111,51,80
fwd,149,135,82
fwd,199,193,187
fwd,152,67,87
fwd,231,180,173
fwd,109,113,85
fwd,171,188,118
fwd,39,31,36
fwd,230,215,163
fwd,244,246,246
fwd,224,218,183
fwd,169,191,99
fwd,230,217,209
fwd,178,109,104
fwd,239,235,220
fwd,207,166,188
fwd,189,220,219
fwd,246,207,204
fwd,86,74,74
fwd,204,168,125
fwd,175,189,109
fwd,183,43,68
fwd,114,66,66
fwd,231,210,173
fwd,195,169,131
fwd,224,213,189
fwd,145,198,210
fwd,31,60,57
fwd,95,183,209
fwd,87,79,75
fwd,255,231,231
fwd,234,189,209
fwd,178,176,171
fwd,244,197,138
fwd,202,185,162
fwd,198,112,100
fwd,191,50,74
fwd,156,75,94
fwd,242,160,164
fwd,234,147,148
fwd,98,77,80
fwd,245,228,215
fwd,132,119,87
fwd,226,217,173
fwd,111,54,81
fwd,212,106,101
fwd,199,171,131
fwd,234,154,164
fwd,234,214,215
fwd,204,111,102
fwd,172,189,101
fwd,96,103,54
fwd,253,218,217
fwd,34,65,88
fwd,247,200,123
fwd,143,197,206
fwd,245,146,159
fwd,216,171,107
fwd,218,63,77
fwd,160,77,94
fwd,243,202,202
fwd,162,146,130
fwd,223,212,195
fwd,240,219,211
fwd,211,79,92
fwd,243,239,242
fwd,200,106,96
fwd,246,246,242
fwd,224,228,200
fwd,34,35,37
fwd,255,234,232
fwd,105,129,127
fwd,179,170,147
fwd,251,246,237
fwd,199,84,81
fwd,196,119,158
fwd,33,110,140
fwd,156,42,64
fwd,224,235,216
fwd,121,192,196
fwd,183,141,90
fwd,26,65,58
fwd,188,232,230
fwd,132,111,114
fwd,178,138,147
fwd,250,254,249
fwd,181,187,148
fwd,241,237,238
fwd,139,42,64
fwd,93,185,206
fwd,246,194,186
fwd,247,211,207
fwd,253,233,228
fwd,254,250,249
fwd,196,204,215
fwd,216,242,242
fwd,31,35,29
fwd,189,52,71
fwd,219,209,211
fwd,225,205,175
fwd,95,102,57
fwd,44,161,153
fwd,247,134,145
fwd,190,104,86
fwd,246,249,243
fwd,249,191,182
fwd,245,245,248
fwd,166,138,142
fwd,194,87,87
fwd,31,49,85
fwd,153,215,209
fwd,69,32,35
fwd,208,205,175
fwd,228,208,181
fwd,186,231,226
fwd,156,134,137
fwd,200,205,185
fwd,38,99,110
fwd,231,241,238
fwd,227,209,177
fwd,252,254,239
fwd,71,137,122
fwd,248,197,121
fwd,213,194,196
fwd,21,99,110
fwd,108,129,151
fwd,236,167,116
fwd,232,221,182
fwd,237,143,136
fwd,221,147,134
fwd,36,66,60
fwd,179,175,170
fwd,244,248,239
fwd,215,168,171
fwd,241,252,249
fwd,50,60,82
fwd,181,179,175
fwd,198,214,166
fwd,206,229,228
fwd,218,62,69
fwd,211,66,74
fwd,249,235,214
fwd,72,66,47
fwd,238,202,167
fwd,98,181,192
fwd,177,126,149
fwd,30,53,82
fwd,95,185,202
fwd,211,78,84
fwd,242,125,117
fwd,237,203,163
fwd,239,219,199
fwd,230,226,218
fwd,232,223,204
fwd,166,146,113
fwd,205,104,94
fwd,124,121,117
fwd,133,113,71
fwd,50,157,149
fwd,230,233,234
fwd,24,110,138
fwd,237,247,219
fwd,183,100,94
fwd,243,149,138
fwd,207,169,136
fwd,239,246,251
fwd,206,170,132
fwd,37,103,83
fwd,226,166,131
fwd,251,241,241
fwd,252,216,215
fwd,32,58,82
fwd,163,152,145
fwd,236,225,204
fwd,237,242,225
fwd,216,200,203
fwd,110,40,45
fwd,215,141,148
fwd,254,249,241
fwd,251,253,251
fwd,184,140,89
fwd,78,71,49
fwd,197,47,75
fwd,219,59,80
fwd,218,60,76
fwd,139,199,211
fwd,250,231,236
fwd,240,214,164
fwd,207,188,162
fwd,111,111,107
fwd,22,72,67
fwd,174,168,140
fwd,222,144,132
fwd,217,223,224
fwd,195,117,156
fwd,150,214,206
fwd,146,141,144
fwd,239,229,216
fwd,224,237,209
fwd,171,126,155
fwd,120,110,77
fwd,158,209,202
fwd,231,204,169
fwd,100,176,194
fwd,158,95,100
fwd,67,119,125
fwd,252,248,237
fwd,161,163,151
fwd,160,187,131
fwd,182,139,85
fwd,236,203,175
fwd,225,170,128
fwd,205,109,117
fwd,115,53,56
fwd,116,130,128
fwd,221,166,189
fwd,248,230,232
fwd,245,175,180
fwd,29,58,53
fwd,234,201,195
fwd,232,126,108
fwd,151,64,74
fwd,43,159,151
fwd,197,120,91
fwd,196,236,235
fwd,185,142,91
fwd,208,170,128
fwd,112,179,200
fwd,131,115,68
fwd,31,51,78
fwd,242,149,139
fwd,82,75,71
fwd,212,65,76
fwd,153,212,208
fwd,221,59,76
fwd,112,118,82
fwd,30,107,131
fwd,157,146,111
fwd,243,221,228
fwd,213,76,87
fwd,165,160,157
fwd,46,102,85
fwd,111,133,134
fwd,77,198,189
fwd,239,202,166
fwd,44,51,39
fwd,30,114,147
fwd,244,225,202
fwd,29,109,125
fwd,122,137,146
fwd,251,240,233
fwd,96,149,159
fwd,238,229,217
fwd,186,121,112
fwd,209,213,164
fwd,223,213,180
fwd,153,77,117
fwd,222,214,176
fwd,194,50,77
fwd,29,116,141
fwd,142,104,121
fwd,108,42,48
fwd,215,63,78
fwd,170,183,112
fwd,255,253,234
fwd,180,188,153
fwd,220,212,196
fwd,234,126,104
fwd,92,99,57
fwd,112,38,48
fwd,238,236,233
fwd,208,211,212
fwd,22,42,38
fwd,255,248,240
fwd,247,230,233
fwd,113,54,53
fwd,81,195,195
fwd,198,81,86
fwd,236,197,197
fwd,80,196,191
fwd,169,186,133
fwd,226,133,130
fwd,200,109,103
fwd,70,65,47
fwd,203,75,83
fwd,36,41,30
fwd,27,115,137
fwd,141,153,86
fwd,255,232,245
fwd,26,50,45
fwd,22,104,111
fwd,253,192,179
fwd,123,108,111
fwd,232,210,208
fwd,174,191,98
fwd,187,74,87
fwd,211,149,166
fwd,112,52,80
fwd,255,244,255
fwd,121,195,203
fwd,26,62,55
fwd,232,203,168
fwd,181,191,185
fwd,190,123,88
fwd,251,250,250
fwd,99,129,120
fwd,78,68,48
fwd,214,146,162
fwd,245,241,239
fwd,73,34,38
fwd,58,55,57
fwd,223,200,213
fwd,164,131,134
fwd,205,230,233
fwd,194,113,105
fwd,239,123,117
fwd,64,161,156
fwd,240,200,189
fwd,159,149,108
fwd,216,209,188
fwd,192,51,74
fwd,248,195,185
fwd,218,225,224
fwd,25,101,113
fwd,226,148,141
fwd,243,215,226
fwd,96,196,192
fwd,141,156,87
fwd,255,210,216
fwd,193,104,89
fwd,249,189,195
fwd,249,249,246
fwd,223,225,219
fwd,162,76,119
fwd,248,250,242
fwd,212,169,188
fwd,218,191,209
fwd,220,121,137
fwd,242,133,142
fwd,156,66,89
fwd,126,112,72
fwd,217,168,194
fwd,167,187,130
fwd,228,212,194
fwd,246,223,205
fwd,134,125,118
fwd,203,229,229
fwd,58,147,130
fwd,223,232,235
fwd,28,50,41
fwd,222,233,231
fwd,213,240,250
fwd,219,213,173
fwd,109,41,50
fwd,233,224,199
fwd,255,247,232
fwd,132,142,155
fwd,220,206,194
fwd,6,46,41
fwd,173,191,110
fwd,244,252,252
fwd,242,211,159
fwd,196,101,91
fwd,167,208,202
fwd,213,108,107
fwd,252,223,207
fwd,104,91,91
fwd,233,171,164
fwd,201,227,225
fwd,180,125,152
fwd,69,68,70
fwd,231,193,195
fwd,82,194,194
fwd,232,149,149
fwd,231,211,185
fwd,240,203,139
fwd,238,123,118
fwd,242,255,242
fwd,54,106,90
fwd,237,124,114
fwd,251,249,242
fwd,254,191,181
fwd,235,146,145
fwd,222,211,175
fwd,36,152,182
fwd,180,210,209
fwd,251,244,248
fwd,255,250,233
fwd,84,78,76
fwd,231,218,201
fwd,187,121,96
fwd,224,221,217
fwd,240,247,222
fwd,221,201,159
fwd,114,51,83
fwd,192,121,91
fwd,47,64,60
fwd,60,148,126
fwd,217,237,232
fwd,223,194,211
fwd,237,209,171
fwd,242,191,176
fwd,245,197,130
fwd,227,175,139
fwd,179,200,204
fwd,80,193,190
fwd,255,197,198
fwd,240,153,156
fwd,112,191,186
fwd,31,63,64
fwd,222,213,197
fwd,233,167,125
fwd,165,130,133
fwd,179,104,92
fwd,249,248,238
fwd,211,217,217
fwd,197,86,82
fwd,241,121,120
fwd,239,232,223
fwd,97,81,83
fwd,110,51,47
fwd,36,52,85
fwd,244,232,218
fwd,106,110,104
fwd,123,117,120
fwd,39,60,85
fwd,205,170,129
fwd,233,211,181
fwd,233,248,248
fwd,174,179,169
fwd,240,165,115
fwd,58,141,128
fwd,220,139,125
fwd,237,169,125
fwd,252,252,250
fwd,146,138,90
fwd,239,166,111
fwd,213,143,130
fwd,115,45,59
fwd,215,219,217
fwd,69,60,46
fwd,245,200,131
fwd,151,38,60
fwd,217,60,73
fwd,216,211,181
fwd,186,129,164
fwd,151,68,87
fwd,246,135,147
fwd,111,129,125
fwd,57,42,51
fwd,72,69,52
fwd,206,190,172
fwd,189,220,223
fwd,51,159,149
fwd,204,168,129
fwd,126,114,65
fwd,231,210,177
fwd,224,213,193
fwd,255,219,225
fwd,227,215,183
fwd,44,48,36
fwd,201,107,94
fwd,144,199,210
fwd,178,116,124
fwd,224,136,131
fwd,185,215,217
fwd,238,237,218
fwd,178,192,119
fwd,189,136,94
fwd,46,160,149
fwd,255,249,225
fwd,230,242,219
fwd,189,113,110
fwd,247,249,235
fwd,44,146,170
fwd,205,180,146
fwd,41,101,82
fwd,29,53,87
fwd,187,51,79
fwd,111,186,204
fwd,130,115,65
fwd,243,255,241
fwd,228,216,209
fwd,139,151,93
fwd,180,125,99
fwd,34,53,82
fwd,217,225,220
fwd,244,249,251
fwd,212,213,167
fwd,246,239,230
fwd,233,166,117
fwd,129,197,194
fwd,234,207,179
fwd,70,61,38
fwd,111,42,51
fwd,76,150,136
fwd,121,130,127
fwd,255,251,247
fwd,163,150,129
fwd,195,172,136
fwd,183,190,202
fwd,185,55,69
fwd,250,192,180
fwd,224,228,204
fwd,255,234,236
fwd,186,107,84
fwd,242,192,190
fwd,109,52,81
fwd,104,130,127
fwd,248,214,211
fwd,237,121,113
fwd,107,37,45
fwd,49,158,151
fwd,233,235,230
fwd,28,116,129
fwd,131,172,175
fwd,199,84,85
fwd,221,203,179
fwd,224,223,210
fwd,245,171,169
fwd,196,220,214
fwd,198,85,81
fwd,242,247,247
fwd,222,245,241
fwd,206,207,205
fwd,29,31,31
fwd,151,103,110
fwd,161,131,135
fwd,32,64,88
fwd,232,206,175
fwd,60,145,152
fwd,203,186,158
fwd,244,200,119
fwd,227,195,149
fwd,254,255,247
fwd,170,166,136
fwd,250,254,253
fwd,236,164,119
fwd,233,169,118
fwd,93,185,210
fwd,246,194,190
fwd,113,186,200
fwd,241,123,113
fwd,239,215,166
fwd,239,234,216
fwd,114,53,52
fwd,149,129,84
fwd,189,52,75
fwd,179,209,213
fwd,237,255,247
fwd,190,104,90
fwd,250,195,181
fwd,252,247,227
fwd,189,105,86
fwd,165,139,142
fwd,237,250,253
fwd,250,147,140
fwd,49,161,152
fwd,120,104,73
fwd,68,33,35
fwd,243,247,217
fwd,235,210,160
fwd,226,194,195
fwd,254,143,140
fwd,44,102,85
fwd,164,188,131
fwd,205,167,128
fwd,244,241,227
fwd,237,220,202
fwd,232,209,176
fwd,68,63,35
fwd,162,43,65
fwd,252,249,249
fwd,224,59,74
fwd,236,167,120
fwd,65,57,60
fwd,126,123,125
fwd,35,32,39
fwd,244,198,126
fwd,223,224,238
fwd,81,197,191
fwd,231,212,197
fwd,243,160,167
fwd,171,185,121
fwd,74,195,189
fwd,190,125,108
fwd,255,221,218
fwd,158,80,117
fwd,238,202,171
fwd,242,239,223
fwd,177,126,153
fwd,30,53,86
fwd,237,203,167
fwd,190,137,118
fwd,165,94,102
fwd,236,128,141
fwd,255,216,224
fwd,249,230,224
fwd,237,240,207
fwd,79,33,41
fwd,189,115,103
fwd,221,202,171
fwd,239,239,239
fwd,236,243,249
fwd,251,234,229
fwd,243,195,137
fwd,188,219,216
fwd,187,53,72
fwd,167,152,137
fwd,42,162,154
fwd,218,167,193
fwd,253,243,225
fwd,197,189,186
fwd,155,211,204
fwd,226,214,176
fwd,213,221,228
fwd,245,243,235
fwd,192,119,155
fwd,225,215,172
fwd,161,59,72
fwd,191,120,151
fwd,160,174,170
fwd,251,241,245
fwd,234,209,172
fwd,213,107,99
fwd,240,207,152
fwd,245,220,224
fwd,67,134,118
fwd,110,40,49
fwd,45,33,41
fwd,244,221,220
fwd,222,203,178
fwd,254,249,245
fwd,198,169,130
fwd,245,232,234
fwd,184,140,93
fwd,95,101,53
fwd,64,122,124
fwd,56,144,129
fwd,77,32,37
fwd,27,42,66
fwd,228,129,106
fwd,33,38,30
fwd,242,194,183
fwd,48,156,149
fwd,195,121,94
fwd,243,122,143
fwd,140,143,138
fwd,249,245,235
fwd,194,81,89
fwd,194,122,90
fwd,191,217,218
fwd,233,232,229
fwd,27,49,82
fwd,191,103,89
fwd,153,136,83
fwd,249,240,241
fwd,158,209,206
fwd,208,110,105
fwd,231,204,173
fwd,201,149,131
fwd,240,223,230
fwd,247,236,215
fwd,252,248,241
fwd,255,238,251
fwd,182,139,89
fwd,188,229,233
fwd,235,205,164
fwd,161,206,202
fwd,221,166,193
fwd,250,251,252
fwd,220,167,189
fwd,250,195,128
fwd,21,45,41
fwd,80,30,39
fwd,228,180,178
fwd,170,212,212
fwd,241,196,134
fwd,54,42,52
fwd,215,172,107
fwd,182,146,105
fwd,122,123,118
fwd,131,115,72
fwd,31,51,82
fwd,48,159,150
fwd,242,149,143
fwd,241,150,139
fwd,221,59,80
fwd,113,39,46
fwd,223,217,169
fwd,41,152,181
fwd,230,129,102
fwd,245,146,139
fwd,240,255,252
fwd,207,179,133
fwd,234,219,165
fwd,210,211,174
fwd,214,170,107
fwd,207,168,132
fwd,206,169,128
fwd,110,178,200
fwd,154,62,69
fwd,255,246,222
fwd,231,214,190
fwd,166,147,131
fwd,236,141,135
fwd,232,195,201
fwd,64,144,127
fwd,134,112,74
fwd,252,198,207
fwd,244,131,140
fwd,238,204,164
fwd,157,78,115
fwd,255,241,228
fwd,245,160,171
fwd,53,65,85
fwd,182,192,183
fwd,102,81,82
fwd,233,242,222
fwd,255,253,238
fwd,144,136,105
fwd,195,85,92
fwd,173,218,219
fwd,44,150,183
fwd,42,49,39
fwd,214,168,195
fwd,207,81,82
fwd,255,248,244
fwd,231,216,212
fwd,191,216,210
fwd,246,231,233
fwd,157,43,70
fwd,149,65,75
fwd,45,65,85
fwd,228,190,171
fwd,190,118,149
fwd,76,197,196
fwd,142,157,85
fwd,240,186,161
fwd,214,253,252
fwd,186,99,87
fwd,253,192,183
fwd,232,210,212
fwd,203,111,94
fwd,174,191,102
fwd,114,134,151
fwd,236,240,224
fwd,254,246,244
fwd,131,114,64
fwd,111,53,53
fwd,37,54,91
fwd,78,68,52
fwd,208,212,171
fwd,226,218,191
fwd,45,42,50
fwd,228,215,177
fwd,252,243,218
fwd,223,181,167
fwd,207,185,165
fwd,208,226,227
fwd,226,213,197
fwd,232,235,218
fwd,199,209,216
fwd,188,116,118
fwd,198,150,161
fwd,221,179,187
fwd,164,149,128
fwd,191,123,99
fwd,187,177,165
fwd,157,207,204
fwd,232,187,177
fwd,182,232,227
fwd,228,193,172
fwd,207,215,165
fwd,248,195,189
fwd,217,250,254
fwd,229,209,177
fwd,141,156,91
fwd,255,210,220
fwd,95,197,192
fwd,159,43,66
fwd,249,249,250
fwd,92,106,130
fwd,209,76,84
fwd,197,118,161
fwd,223,243,240
fwd,91,77,78
fwd,227,123,116
fwd,241,198,127
fwd,212,144,135
fwd,188,46,72
fwd,245,147,153
fwd,240,225,199
fwd,211,145,131
fwd,237,229,209
fwd,78,197,192
fwd,167,187,134
fwd,247,240,230
fwd,109,118,116
fwd,233,241,214
fwd,208,167,131
fwd,214,196,178
fwd,244,245,240
fwd,153,214,205
fwd,30,49,77
fwd,254,231,231
fwd,147,139,133
fwd,24,99,117
fwd,255,247,236
fwd,251,193,180
fwd,182,115,126
fwd,210,213,167
fwd,230,126,101
fwd,75,34,38
fwd,85,69,70
fwd,229,127,97
fwd,183,142,84
fwd,110,54,81
fwd,208,176,193
fwd,217,228,198
fwd,45,100,84
fwd,215,167,194
fwd,233,214,215
fwd,38,63,88
fwd,134,114,67
fwd,245,239,226
fwd,27,66,62
fwd,158,59,73
fwd,159,76,94
fwd,162,132,135
fwd,231,211,189
fwd,238,164,123
fwd,235,134,139
fwd,35,61,58
fwd,197,186,183
fwd,237,124,118
fwd,192,116,152
fwd,32,43,73
fwd,247,135,139
fwd,225,243,236
fwd,208,211,163
fwd,228,210,205
fwd,74,32,38
fwd,239,218,195
fwd,41,47,37
fwd,176,173,161
fwd,255,250,237
fwd,202,198,188
fwd,137,131,129
fwd,77,118,106
fwd,58,157,151
fwd,231,170,164
fwd,157,45,63
fwd,192,121,95
fwd,209,169,112
fwd,241,215,160
fwd,215,108,98
fwd,230,250,247
fwd,23,110,130
fwd,76,199,189
fwd,220,216,215
fwd,60,29,34
fwd,133,144,140
fwd,220,234,232
fwd,182,100,86
fwd,30,64,64
fwd,249,198,125
fwd,243,226,202
fwd,174,193,95
fwd,240,123,109
fwd,39,46,33
fwd,229,240,242
fwd,178,209,209
fwd,253,249,233
fwd,250,133,141
fwd,29,54,48
fwd,252,245,238
fwd,78,70,45
fwd,247,239,222
fwd,44,45,39
fwd,216,121,134
fwd,194,103,92
fwd,60,54,40
fwd,235,208,171
fwd,31,65,90
fwd,198,117,160
fwd,160,43,65
fwd,213,168,191
fwd,92,76,77
fwd,235,210,217
fwd,115,134,135
fwd,239,166,115
fwd,187,119,107
fwd,226,227,200
fwd,185,139,92
fwd,222,198,212
fwd,41,148,172
fwd,205,160,145
fwd,20,99,110
fwd,239,223,218
fwd,34,50,85
fwd,159,146,111
fwd,172,176,144
fwd,219,148,130
fwd,185,146,108
fwd,215,166,186
fwd,225,235,212
fwd,56,43,51
fwd,25,98,116
fwd,255,207,219
fwd,192,101,88
fwd,227,234,244
fwd,249,246,249
fwd,137,148,162
fwd,209,108,104
fwd,177,186,103
fwd,248,247,245
fwd,167,189,127
fwd,247,242,223
fwd,210,150,166
fwd,223,234,232
fwd,225,141,146
fwd,247,194,182
fwd,168,208,205
fwd,225,176,140
fwd,255,237,219
fwd,45,17,20
fwd,149,36,60
fwd,135,163,153
fwd,78,194,191
fwd,199,170,130
fwd,178,192,123
fwd,245,216,213
fwd,46,160,153
fwd,226,205,171
fwd,244,217,209
fwd,103,40,43
fwd,28,65,61
fwd,179,235,231
fwd,73,135,124
fwd,195,87,83
fwd,238,232,228
fwd,212,208,201
fwd,114,50,79
fwd,242,215,229
fwd,22,56,50
fwd,255,244,235
fwd,243,255,245
fwd,196,103,88
fwd,140,150,101
fwd,148,105,112
fwd,247,244,245
fwd,122,81,85
fwd,111,47,49
fwd,182,147,119
fwd,244,249,255
fwd,172,189,109
fwd,243,250,251
fwd,233,166,121
fwd,242,245,229
fwd,36,62,82
fwd,179,144,89
fwd,242,201,122
fwd,231,128,101
fwd,255,251,251
fwd,235,225,204
fwd,232,169,163
fwd,238,125,115
fwd,238,166,116
fwd,179,123,151
fwd,61,147,129
fwd,227,249,255
fwd,98,182,208
fwd,242,240,235
fwd,27,63,61
fwd,246,196,133
fwd,247,137,132
fwd,199,161,151
fwd,232,224,220
fwd,107,126,121
fwd,248,214,215
fwd,180,152,155
fwd,28,116,133
fwd,226,239,239
fwd,106,38,45
fwd,220,126,111
fwd,251,132,143
fwd,199,84,89
fwd,163,157,149
fwd,38,36,36
fwd,198,85,85
fwd,246,253,236
fwd,32,52,82
fwd,228,217,168
fwd,31,53,78
fwd,214,220,198
fwd,80,195,187
fwd,150,75,108
fwd,193,171,136
fwd,155,164,175
fwd,235,125,107
fwd,237,243,241
fwd,65,60,43
fwd,255,254,252
fwd,200,186,167
fwd,169,180,135
fwd,135,180,186
fwd,228,226,230
fwd,105,35,45
fwd,188,53,64
fwd,239,215,170
fwd,114,53,56
fwd,111,57,66
fwd,141,152,82
fwd,206,160,147
fwd,235,217,231
fwd,248,246,237
fwd,209,169,193
fwd,240,246,247
fwd,26,110,135
fwd,223,251,241
fwd,238,242,221
fwd,221,146,133
fwd,159,40,63
fwd,35,50,84
fwd,100,182,204
fwd,99,183,200
fwd,246,148,145
fwd,83,79,76
fwd,232,209,180
fwd,196,67,86
fwd,210,108,103
fwd,253,253,248
fwd,151,58,74
fwd,236,167,124
fwd,215,234,237
fwd,204,160,189
fwd,244,198,130
fwd,248,194,181
fwd,249,211,202
fwd,246,215,212
fwd,189,222,220
fwd,47,160,152
fwd,118,103,73
fwd,137,150,155
fwd,209,110,97
fwd,135,151,90
fwd,162,186,131
fwd,156,214,208
fwd,23,55,49
fwd,242,239,227
fwd,149,104,111
fwd,97,182,196
fwd,24,66,63
fwd,230,207,176
fwd,116,53,52
fwd,247,214,192
fwd,113,189,181
fwd,184,132,102
fwd,117,105,67
fwd,230,244,216
fwd,233,126,104
fwd,239,239,243
fwd,242,246,243
fwd,237,235,217
fwd,254,242,233
fwd,49,123,132
fwd,247,246,238
fwd,155,211,208
fwd,192,119,159
fwd,154,212,204
fwd,237,230,223
fwd,172,191,102
fwd,196,100,87
fwd,40,99,81
fwd,251,241,249
fwd,156,79,117
fwd,18,58,55
fwd,175,140,97
fwd,226,209,186
fwd,175,177,164
fwd,247,253,254
fwd,243,247,250
fwd,246,254,250
fwd,94,92,89
fwd,191,150,155
fwd,248,144,147
fwd,166,203,200
fwd,229,168,126
fwd,117,73,74
fwd,26,43,66
fwd,240,214,172
fwd,159,219,215
fwd,236,124,106
fwd,103,51,74
fwd,98,129,120
fwd,195,121,98
fwd,204,175,176
fwd,214,210,208
fwd,171,188,102
fwd,194,122,94
fwd,33,33,40
fwd,198,87,78
fwd,191,217,222
fwd,84,77,72
fwd,247,224,209
fwd,232,208,172
fwd,213,224,233
fwd,247,236,219
fwd,39,38,36
fwd,209,79,89
fwd,245,196,126
fwd,241,232,199
fwd,156,94,128
fwd,220,167,193
fwd,231,217,173
fwd,222,189,209
fwd,128,198,194
fwd,101,43,44
fwd,242,137,137
fwd,163,42,68
fwd,240,248,240
fwd,198,144,157
fwd,211,168,172
fwd,226,219,203
fwd,222,165,158
fwd,209,166,192
fwd,155,79,118
fwd,42,65,62
fwd,108,53,81
fwd,251,221,215
fwd,113,39,50
fwd,245,235,215
fwd,180,137,89
fwd,41,152,185
fwd,229,120,138
fwd,245,146,143
fwd,203,197,193
fwd,25,65,62
fwd,105,166,178
fwd,252,246,252
fwd,248,214,191
fwd,154,62,73
fwd,46,157,150
fwd,220,170,194
fwd,111,128,148
fwd,208,78,92
fwd,193,189,183
fwd,243,132,140
fwd,81,194,194
fwd,255,241,232
fwd,171,124,146
fwd,232,190,211
