tone,R,G,B
wcb,211,56,59
wcb,232,249,250
wcb,251,219,112
wcb,151,222,180
wcb,30,163,206
wcb,78,199,238
wcb,36,160,159
wcb,252,163,184
wcb,244,125,138
wcb,240,239,255
wcb,244,245,240
wcb,171,178,191
wcb,244,238,200
wcb,21,84,77
wcb,248,219,128
wcb,129,46,106
wcb,115,137,189
wcb,240,219,138
wcb,253,209,216
wcb,237,254,215
wcb,184,190,186
wcb,222,73,111
wcb,24,94,123
wcb,236,239,240
wcb,90,142,193
wcb,249,225,148
wcb,95,76,157
wcb,234,152,179
wcb,30,167,82
wcb,238,229,168
wcb,77,197,238
wcb,31,87,170
wcb,249,218,108
wcb,242,243,236
wcb,76,198,234
wcb,38,160,206
wcb,145,61,134
wcb,91,148,213
wcb,236,122,190
wcb,208,183,209
wcb,206,203,194
wcb,34,40,92
wcb,193,54,59
wcb,33,41,88
wcb,216,173,214
wcb,217,63,107
wcb,215,174,210
wcb,247,255,241
wcb,148,147,175
wcb,64,64,64
wcb,188,188,208
wcb,37,166,145
wcb,251,244,252
wcb,235,123,138
wcb,255,250,237
wcb,156,202,222
wcb,206,43,70
wcb,255,227,253
wcb,198,197,194
wcb,172,173,167
wcb,247,250,247
wcb,156,220,239
wcb,206,235,240
wcb,115,181,221
wcb,255,243,197
wcb,96,105,137
wcb,57,57,95
wcb,197,44,76
wcb,222,243,252
wcb,129,168,206
wcb,237,232,159
wcb,255,204,242
wcb,33,68,140
wcb,78,214,225
wcb,25,166,140
wcb,195,186,225
wcb,83,113,168
wcb,85,129,204
wcb,62,62,60
wcb,189,75,143
wcb,67,209,132
wcb,187,185,219
wcb,219,207,226
wcb,245,229,180
wcb,45,32,33
wcb,130,42,104
wcb,44,33,29
wcb,136,230,181
wcb,148,67,141
wcb,121,161,139
wcb,103,32,72
wcb,49,159,163
wcb,233,236,242
wcb,102,33,68
wcb,250,248,249
wcb,200,203,200
wcb,241,183,197
wcb,60,68,96
wcb,88,150,206
wcb,88,127,195
wcb,60,63,102
wcb,13,97,135
wcb,94,89,165
wcb,31,43,85
wcb,70,207,134
wcb,34,25,28
wcb,215,209,233
wcb,255,207,219
wcb,217,135,197
wcb,249,246,249
wcb,169,170,169
wcb,150,58,75
wcb,233,76,94
wcb,232,77,90
wcb,127,132,147
wcb,205,204,201
wcb,243,165,194
wcb,135,124,198
wcb,18,19,19
wcb,220,233,248
wcb,255,249,229
wcb,191,70,145
wcb,239,237,250
wcb,243,243,235
wcb,245,234,203
wcb,34,165,142
wcb,244,249,255
wcb,43,48,113
wcb,31,89,163
wcb,238,239,244
wcb,200,208,223
wcb,141,158,194
wcb,253,203,102
wcb,255,251,251
wcb,172,207,99
wcb,224,241,255
wcb,248,184,215
wcb,218,255,255
wcb,94,74,152
wcb,16,77,66
wcb,249,236,230
wcb,227,249,255
wcb,65,96,155
wcb,38,157,205
wcb,209,255,234
wcb,27,40,77
wcb,89,147,204
wcb,255,217,236
wcb,25,83,76
wcb,217,209,229
wcb,94,44,101
wcb,211,74,106
wcb,185,50,79
wcb,29,168,148
wcb,240,230,169
wcb,229,122,184
wcb,242,247,251
wcb,226,251,249
wcb,79,178,182
wcb,114,160,169
wcb,154,158,155
wcb,112,140,199
wcb,181,182,186
wcb,214,245,255
wcb,206,207,209
wcb,254,243,241
wcb,223,237,209
wcb,226,246,255
wcb,36,78,160
wcb,27,158,82
wcb,248,216,237
wcb,241,222,123
wcb,255,254,252
wcb,35,157,197
wcb,182,81,141
wcb,235,205,221
wcb,166,161,161
wcb,240,251,241
wcb,78,186,167
wcb,112,33,86
wcb,212,248,245
wcb,231,234,230
wcb,190,46,116
wcb,32,73,154
wcb,189,130,147
wcb,45,48,109
wcb,240,246,247
wcb,216,208,235
wcb,201,234,245
wcb,247,203,108
wcb,225,119,200
wcb,234,80,87
wcb,81,77,117
wcb,154,161,156
wcb,190,212,162
wcb,225,255,246
wcb,239,221,119
wcb,253,253,248
wcb,131,124,191
wcb,18,85,78
wcb,112,189,144
wcb,217,249,246
wcb,239,119,192
wcb,225,237,205
wcb,22,170,150
wcb,62,209,137
wcb,190,49,117
wcb,246,167,171
wcb,96,89,169
wcb,181,213,117
wcb,38,156,197
wcb,138,30,63
wcb,240,254,218
wcb,187,190,189
wcb,43,150,179
wcb,206,62,72
wcb,249,217,151
wcb,242,246,243
wcb,251,234,233
wcb,151,150,147
wcb,243,121,192
wcb,123,178,218
wcb,33,166,85
wcb,92,177,159
wcb,55,61,61
wcb,238,227,181
wcb,255,223,244
wcb,131,77,105
wcb,242,208,109
wcb,251,229,239
wcb,58,70,107
wcb,95,38,109
wcb,219,161,207
wcb,238,241,237
wcb,22,90,116
wcb,38,81,157
wcb,36,41,91
wcb,229,247,234
wcb,119,34,53
wcb,246,122,131
wcb,33,26,24
wcb,185,214,242
wcb,94,92,89
wcb,227,77,95
wcb,254,244,255
wcb,37,77,159
wcb,156,187,185
wcb,243,215,153
wcb,47,147,185
wcb,88,121,191
wcb,201,233,237
wcb,233,255,244
wcb,139,134,174
wcb,240,232,162
wcb,170,212,82
wcb,217,241,249
wcb,78,80,119
wcb,39,159,205
wcb,156,217,185
wcb,144,144,133
wcb,223,216,218
wcb,36,80,153
wcb,97,86,167
wcb,128,164,75
wcb,233,227,239
wcb,255,238,255
wcb,230,231,249
wcb,45,150,175
wcb,247,118,163
wcb,26,103,66
wcb,174,230,221
wcb,133,42,107
wcb,174,58,114
wcb,248,213,236
wcb,233,234,255
wcb,81,198,233
wcb,255,226,221
wcb,26,168,87
wcb,132,154,92
wcb,246,209,210
wcb,216,239,249
wcb,213,57,69
wcb,240,248,240
wcb,193,99,156
wcb,185,181,212
wcb,199,95,120
wcb,206,74,111
wcb,158,157,154
wcb,43,156,211
wcb,235,230,174
wcb,26,165,139
wcb,244,222,128
wcb,24,85,118
wcb,62,68,68
wcb,147,77,93
wcb,24,87,164
wcb,225,234,255
wcb,227,231,241
wcb,40,77,159
wcb,215,121,122
wcb,147,139,190
wcb,226,226,219
wcb,239,223,112
wcb,97,89,168
wcb,240,217,149
wcb,127,168,72
wcb,148,149,171
wcb,201,71,147
wcb,215,236,230
wcb,177,228,223
wcb,157,176,119
wcb,26,42,82
wcb,240,120,189
wcb,34,163,206
wcb,184,183,203
wcb,135,137,139
wcb,229,139,164
wcb,62,206,136
wcb,249,255,232
wcb,101,29,71
wcb,93,178,204
wcb,254,216,114
wcb,72,177,183
wcb,224,237,246
wcb,253,217,110
wcb,137,33,52
wcb,90,124,209
wcb,32,41,84
wcb,99,45,108
wcb,89,143,195
wcb,255,248,248
wcb,155,71,145
wcb,120,33,52
wcb,197,65,71
wcb,255,225,237
wcb,237,230,170
wcb,90,83,154
wcb,255,243,254
wcb,243,118,191
wcb,210,42,72
wcb,155,66,151
wcb,236,231,166
wcb,37,161,208
wcb,24,47,94
wcb,214,127,144
wcb,220,65,103
wcb,41,157,208
wcb,90,72,153
wcb,143,196,233
wcb,255,232,253
wcb,212,65,113
wcb,207,143,159
wcb,236,187,217
wcb,251,155,213
wcb,38,78,156
wcb,205,43,72
wcb,97,44,104
wcb,209,236,236
wcb,130,162,78
wcb,212,209,242
wcb,204,64,107
wcb,127,49,59
wcb,194,73,149
wcb,231,141,176
wcb,76,202,143
wcb,31,169,147
wcb,249,212,238
wcb,191,207,205
wcb,245,247,254
wcb,151,219,183
wcb,234,238,248
wcb,235,254,223
wcb,208,214,221
wcb,110,183,227
wcb,134,41,106
wcb,250,168,192
wcb,158,69,147
wcb,253,242,250
wcb,206,176,201
wcb,127,228,182
wcb,213,148,185
wcb,58,57,111
wcb,149,157,152
wcb,216,121,191
wcb,83,196,236
wcb,173,226,194
wcb,228,80,114
wcb,125,36,105
wcb,122,40,58
wcb,144,65,137
wcb,39,156,204
wcb,150,37,60
wcb,232,189,227
wcb,206,206,201
wcb,81,211,227
wcb,223,213,217
wcb,247,231,172
wcb,26,82,75
wcb,88,125,206
wcb,167,211,189
wcb,215,212,238
wcb,255,210,224
wcb,101,41,110
wcb,241,122,136
wcb,241,254,255
wcb,255,205,230
wcb,72,164,165
wcb,161,180,221
wcb,18,10,14
wcb,253,250,245
wcb,29,32,76
wcb,201,95,145
wcb,241,119,188
wcb,36,160,163
wcb,224,254,255
wcb,30,74,138
wcb,249,167,198
wcb,35,161,159
wcb,213,66,105
wcb,97,73,171
wcb,255,220,107
wcb,74,97,145
wcb,244,238,204
wcb,220,80,90
wcb,196,73,145
wcb,44,43,103
wcb,221,223,223
wcb,185,208,238
wcb,246,213,225
wcb,186,182,185
wcb,112,183,223
wcb,156,93,149
wcb,228,239,254
wcb,193,49,120
wcb,249,206,102
wcb,16,20,20
wcb,84,210,227
wcb,142,160,200
wcb,30,88,170
wcb,83,211,223
wcb,236,122,194
wcb,254,218,107
wcb,129,124,127
wcb,103,100,100
wcb,217,104,112
wcb,89,127,198
wcb,172,198,228
wcb,255,250,241
wcb,247,250,251
wcb,239,178,211
wcb,149,92,129
wcb,238,233,240
wcb,115,181,225
wcb,230,255,245
wcb,15,18,20
wcb,128,192,190
wcb,172,61,115
wcb,255,245,247
wcb,41,44,93
wcb,213,51,65
wcb,33,167,150
wcb,255,197,206
wcb,97,92,92
wcb,41,76,166
wcb,93,148,204
wcb,65,58,54
wcb,197,94,143
wcb,67,209,136
wcb,130,42,108
wcb,251,206,98
wcb,44,33,33
wcb,171,81,99
wcb,255,175,201
wcb,25,49,94
wcb,173,212,85
wcb,245,222,144
wcb,245,249,247
wcb,220,74,112
wcb,186,199,218
wcb,103,32,76
wcb,148,143,140
wcb,235,233,232
wcb,102,33,72
wcb,192,155,194
wcb,237,74,88
wcb,232,119,186
wcb,31,166,146
wcb,240,167,196
wcb,182,222,214
wcb,131,164,78
wcb,247,205,211
wcb,131,127,196
wcb,74,199,235
wcb,98,142,195
wcb,166,186,224
wcb,140,162,197
wcb,143,63,135
wcb,154,136,156
wcb,182,176,219
wcb,94,89,169
wcb,87,128,195
wcb,244,219,125
wcb,176,77,136
wcb,215,65,108
wcb,186,52,117
wcb,202,232,236
wcb,166,84,105
wcb,215,209,237
wcb,232,239,237
wcb,170,174,168
wcb,236,121,186
wcb,113,182,222
wcb,242,222,115
wcb,98,197,201
wcb,33,85,177
wcb,86,149,206
wcb,255,244,239
wcb,22,97,55
wcb,34,165,146
wcb,65,211,133
wcb,121,195,187
wcb,77,71,77
wcb,42,34,30
wcb,148,45,65
wcb,251,209,233
wcb,106,92,151
wcb,255,239,245
wcb,226,255,238
wcb,234,230,171
wcb,243,250,255
wcb,31,89,167
wcb,103,49,109
wcb,75,200,227
wcb,200,208,227
wcb,143,215,235
wcb,255,251,255
wcb,172,207,103
wcb,217,220,234
wcb,22,90,173
wcb,205,110,115
wcb,123,193,152
wcb,129,165,75
wcb,157,40,71
wcb,235,227,254
wcb,84,207,226
wcb,242,240,239
wcb,223,154,202
wcb,23,91,55
wcb,90,86,161
wcb,27,40,81
wcb,36,32,35
wcb,191,61,140
wcb,228,69,116
wcb,217,209,233
wcb,249,231,240
wcb,213,215,228
wcb,92,100,130
wcb,236,184,214
wcb,242,247,255
wcb,126,43,101
wcb,182,206,83
wcb,19,94,132
wcb,71,202,237
wcb,151,43,67
wcb,235,138,158
wcb,247,247,250
wcb,18,95,128
wcb,198,80,95
wcb,159,158,154
wcb,205,209,228
wcb,104,31,75
wcb,100,145,192
wcb,210,208,204
wcb,254,238,251
wcb,209,102,130
wcb,84,72,135
wcb,41,78,159
wcb,133,162,81
wcb,229,230,229
wcb,78,211,228
wcb,133,125,199
wcb,23,82,76
wcb,17,97,122
wcb,255,247,216
wcb,161,181,206
wcb,234,182,210
wcb,178,229,223
wcb,27,43,82
wcb,27,167,148
wcb,168,209,89
wcb,238,75,112
wcb,103,34,69
wcb,94,47,106
wcb,130,39,107
wcb,229,237,245
wcb,167,208,186
wcb,220,220,234
wcb,223,102,122
wcb,153,68,144
wcb,225,255,250
wcb,228,77,87
wcb,231,209,123
wcb,39,77,155
wcb,253,253,252
wcb,241,240,251
wcb,131,140,139
wcb,202,234,229
wcb,239,202,231
wcb,235,237,247
wcb,96,77,163
wcb,148,184,222
wcb,206,68,107
wcb,108,95,148
wcb,239,255,242
wcb,238,231,170
wcb,255,227,233
wcb,98,146,210
wcb,133,36,52
wcb,34,84,155
wcb,168,212,90
wcb,200,225,209
wcb,156,214,212
wcb,108,179,226
wcb,227,124,185
wcb,103,43,107
wcb,152,160,156
wcb,179,198,142
wcb,27,89,160
wcb,146,139,192
wcb,16,96,125
wcb,246,201,109
wcb,238,121,190
wcb,251,251,248
wcb,255,216,232
wcb,243,206,119
wcb,180,229,219
wcb,91,85,163
wcb,125,125,124
wcb,141,58,130
wcb,240,229,165
wcb,245,213,216
wcb,244,214,212
wcb,184,189,209
wcb,61,212,132
wcb,247,246,242
wcb,37,31,34
wcb,117,139,190
wcb,208,210,210
wcb,150,117,151
wcb,253,238,239
wcb,49,155,209
wcb,116,158,176
wcb,104,108,108
wcb,243,247,254
wcb,37,77,163
wcb,238,124,191
wcb,89,149,201
wcb,228,71,109
wcb,242,237,238
wcb,196,187,221
wcb,31,165,85
wcb,212,153,175
wcb,184,54,118
wcb,170,212,86
wcb,255,189,209
wcb,248,211,218
wcb,249,228,239
wcb,39,159,209
wcb,74,200,220
wcb,215,77,94
wcb,250,244,244
wcb,240,227,172
wcb,18,97,121
wcb,239,228,168
wcb,255,242,193
wcb,241,245,250
wcb,218,62,110
wcb,225,249,248
wcb,207,89,114
wcb,247,118,167
wcb,19,165,80
wcb,31,25,24
wcb,200,45,78
wcb,29,48,101
wcb,183,75,129
wcb,173,231,221
wcb,246,209,214
wcb,21,98,60
wcb,206,227,172
wcb,242,215,209
wcb,86,198,232
wcb,187,202,232
wcb,129,78,106
wcb,251,209,209
wcb,243,230,168
wcb,98,109,141
wcb,45,45,112
wcb,77,199,238
wcb,130,34,60
wcb,227,87,116
wcb,116,155,146
wcb,30,47,92
wcb,26,16,20
wcb,38,102,128
wcb,148,119,148
wcb,237,199,219
wcb,91,127,202
wcb,195,73,141
wcb,224,117,199
wcb,218,65,111
wcb,245,255,255
wcb,155,187,190
wcb,216,253,255
wcb,190,229,228
wcb,30,155,160
wcb,240,120,193
wcb,218,209,240
wcb,142,37,66
wcb,199,97,146
wcb,239,121,189
wcb,19,97,56
wcb,34,74,138
wcb,235,251,250
wcb,41,26,26
wcb,211,225,255
wcb,42,158,206
wcb,96,91,166
wcb,247,241,246
wcb,195,193,192
wcb,137,33,56
wcb,32,41,88
wcb,154,40,72
wcb,255,176,191
wcb,43,150,130
wcb,218,139,194
wcb,200,69,151
wcb,46,33,37
wcb,199,70,147
wcb,255,248,252
wcb,177,176,171
wcb,154,35,78
wcb,131,44,108
wcb,239,234,200
wcb,197,197,194
wcb,20,21,20
wcb,221,75,112
wcb,244,193,221
wcb,254,204,242
wcb,184,244,213
wcb,29,169,83
wcb,243,212,207
wcb,183,182,213
wcb,249,219,124
wcb,220,65,107
wcb,29,47,93
wcb,135,32,52
wcb,38,78,160
wcb,205,43,76
wcb,128,48,67
wcb,37,79,156
wcb,35,39,90
wcb,250,216,237
wcb,144,56,79
wcb,248,118,166
wcb,32,87,166
wcb,210,79,92
wcb,210,211,211
wcb,77,198,230
wcb,131,45,63
wcb,255,191,202
wcb,200,214,235
wcb,192,46,116
wcb,224,73,114
wcb,90,24,62
wcb,152,66,147
wcb,229,251,253
wcb,170,209,85
wcb,227,81,114
wcb,96,149,200
wcb,27,46,89
wcb,205,206,201
wcb,247,180,211
wcb,247,198,228
wcb,231,77,114
wcb,95,36,67
wcb,26,82,79
wcb,194,50,118
wcb,36,77,156
wcb,143,139,187
wcb,253,236,193
wcb,206,236,232
wcb,225,239,207
wcb,201,201,195
wcb,246,211,207
wcb,186,188,220
wcb,127,157,80
wcb,130,210,233
wcb,223,71,114
wcb,255,223,224
wcb,241,119,192
wcb,202,231,226
wcb,206,208,227
wcb,121,44,99
wcb,253,245,255
wcb,255,235,234
wcb,196,226,206
wcb,146,44,65
wcb,216,124,196
wcb,218,121,182
wcb,46,32,29
wcb,219,233,248
wcb,254,249,229
wcb,88,124,119
wcb,243,220,127
wcb,236,245,255
wcb,255,215,117
wcb,61,66,67
wcb,250,196,230
wcb,34,39,91
wcb,25,25,25
wcb,239,253,255
wcb,155,65,147
wcb,225,224,218
wcb,47,46,113
wcb,154,142,138
wcb,163,161,195
wcb,251,225,234
wcb,255,208,235
wcb,156,174,118
wcb,34,160,209
wcb,138,166,199
wcb,172,232,217
wcb,117,188,192
wcb,102,89,90
wcb,217,104,116
wcb,80,199,233
wcb,32,43,81
wcb,189,191,192
wcb,190,41,73
wcb,255,178,184
wcb,255,238,235
wcb,154,91,149
wcb,249,252,235
wcb,24,83,76
wcb,216,209,229
wcb,171,197,144
wcb,187,189,212
wcb,245,233,173
wcb,93,123,202
wcb,204,196,228
wcb,247,250,255
wcb,85,128,203
wcb,94,79,156
wcb,119,105,168
wcb,200,57,64
wcb,255,245,251
wcb,36,163,144
wcb,98,205,229
wcb,248,225,226
wcb,66,94,150
wcb,255,197,210
wcb,81,210,223
wcb,230,250,255
wcb,187,70,89
wcb,111,182,230
wcb,126,131,163
wcb,34,161,164
wcb,162,224,216
wcb,37,158,211
wcb,93,148,208
wcb,133,160,92
wcb,25,85,159
wcb,97,46,101
wcb,36,40,87
wcb,101,143,204
wcb,96,94,90
wcb,122,119,117
wcb,35,36,89
wcb,226,240,255
wcb,102,33,76
wcb,31,166,150
wcb,39,80,160
wcb,255,246,206
wcb,226,192,214
wcb,243,139,160
wcb,44,42,99
wcb,22,165,83
wcb,130,36,51
wcb,39,158,201
wcb,209,240,255
wcb,37,159,166
wcb,39,151,161
wcb,251,247,237
wcb,255,253,222
wcb,215,65,112
wcb,113,36,51
wcb,120,189,195
wcb,27,80,155
wcb,133,41,103
wcb,20,94,124
wcb,255,207,227
wcb,255,248,228
wcb,107,95,144
wcb,113,182,226
wcb,93,96,128
wcb,38,26,27
wcb,208,74,87
wcb,95,148,204
wcb,123,78,99
wcb,238,243,237
wcb,20,93,57
wcb,250,205,105
wcb,21,74,68
wcb,255,255,244
wcb,187,188,204
wcb,32,37,79
wcb,238,238,243
wcb,254,251,222
wcb,186,190,189
wcb,255,232,233
wcb,255,217,110
wcb,96,46,102
wcb,40,152,177
wcb,118,188,191
wcb,106,140,196
wcb,60,64,65
wcb,255,244,243
wcb,196,70,148
wcb,42,34,34
wcb,225,226,211
wcb,15,97,130
wcb,254,223,244
wcb,73,206,133
wcb,111,181,222
wcb,89,103,129
wcb,173,97,168
wcb,255,239,249
wcb,27,93,120
wcb,252,243,202
wcb,204,94,114
wcb,196,141,149
wcb,175,140,158
wcb,192,211,159
wcb,102,91,83
wcb,129,165,79
wcb,17,53,94
wcb,176,128,158
wcb,173,203,190
wcb,241,241,239
wcb,28,44,80
wcb,252,227,234
wcb,27,157,81
wcb,194,67,98
wcb,207,233,166
wcb,218,76,89
wcb,255,233,188
wcb,243,215,214
wcb,183,226,221
wcb,182,186,216
wcb,94,147,207
wcb,156,162,189
wcb,66,57,57
wcb,99,44,104
wcb,169,212,82
wcb,168,213,78
wcb,213,210,238
wcb,141,69,79
wcb,151,43,71
wcb,155,177,230
wcb,250,242,255
wcb,231,233,229
wcb,98,33,69
wcb,18,95,132
wcb,46,46,112
wcb,246,248,250
wcb,255,240,204
wcb,155,38,71
wcb,104,31,79
wcb,183,43,113
wcb,255,242,250
wcb,97,94,89
wcb,210,208,208
wcb,231,96,116
wcb,244,245,224
wcb,40,79,159
wcb,35,157,205
wcb,132,163,81
wcb,17,101,60
wcb,170,198,221
wcb,132,126,199
wcb,191,50,119
wcb,255,247,220
wcb,223,239,239
wcb,116,189,188
wcb,252,230,235
wcb,240,246,255
wcb,170,193,227
wcb,227,222,240
wcb,210,231,168
wcb,203,231,239
wcb,31,168,143
wcb,86,22,63
wcb,172,210,84
wcb,96,91,89
wcb,157,157,154
wcb,230,57,106
wcb,34,26,20
wcb,95,92,85
wcb,181,203,212
wcb,223,217,234
wcb,233,77,86
wcb,14,19,20
wcb,178,177,171
wcb,239,243,236
wcb,247,172,190
wcb,34,72,149
wcb,42,28,32
wcb,147,59,83
wcb,255,250,221
wcb,224,244,189
wcb,193,45,115
wcb,87,125,198
wcb,207,60,75
wcb,255,227,237
wcb,244,119,195
wcb,126,157,71
wcb,248,249,246
wcb,155,155,150
wcb,16,16,15
wcb,47,48,104
wcb,169,114,165
wcb,243,120,191
wcb,150,43,72
wcb,17,95,133
wcb,231,232,245
wcb,170,171,171
wcb,151,161,156
wcb,160,180,213
wcb,251,251,252
wcb,136,33,52
wcb,227,119,195
wcb,247,125,128
wcb,81,80,126
wcb,250,219,108
wcb,34,155,160
wcb,126,164,87
wcb,180,229,223
wcb,25,42,88
wcb,57,64,95
wcb,243,125,134
wcb,50,161,99
wcb,130,164,78
wcb,21,83,77
wcb,244,214,216
wcb,61,212,136
wcb,175,209,84
wcb,33,75,140
wcb,22,76,68
wcb,246,247,242
wcb,251,229,247
wcb,255,239,196
wcb,231,143,149
wcb,149,65,140
wcb,143,145,171
wcb,22,94,58
wcb,100,36,66
wcb,196,209,230
wcb,37,162,90
wcb,74,216,219
wcb,30,87,166
wcb,198,71,149
wcb,251,254,253
wcb,192,218,122
wcb,250,255,249
wcb,172,216,116
wcb,42,77,162
wcb,199,218,209
wcb,232,161,176
wcb,244,246,238
wcb,26,96,58
wcb,227,150,150
wcb,190,70,92
wcb,204,170,190
wcb,22,19,18
wcb,224,238,238
wcb,246,223,140
wcb,239,228,172
wcb,26,91,64
wcb,236,174,177
wcb,160,154,199
wcb,208,45,72
wcb,223,62,109
wcb,165,183,215
wcb,132,165,74
wcb,130,112,156
wcb,204,202,236
wcb,206,232,170
wcb,17,80,69
wcb,212,41,72
wcb,238,230,166
wcb,194,186,221
wcb,240,122,136
wcb,246,209,218
wcb,130,41,104
wcb,255,244,219
wcb,237,235,254
wcb,104,95,145
wcb,198,251,227
wcb,160,179,205
wcb,159,215,184
wcb,197,189,227
wcb,102,32,68
wcb,34,156,198
wcb,197,153,166
wcb,195,73,145
wcb,217,214,207
wcb,183,215,247
wcb,98,141,191
wcb,26,48,97
wcb,230,126,166
wcb,136,41,106
wcb,193,202,238
wcb,242,227,172
wcb,34,74,142
wcb,241,228,168
wcb,249,208,209
wcb,248,209,205
wcb,216,68,105
wcb,132,76,112
wcb,231,252,255
wcb,202,172,187
wcb,232,76,90
wcb,254,255,235
wcb,237,204,112
wcb,159,154,200
wcb,219,121,198
wcb,128,125,184
wcb,37,154,200
wcb,151,158,155
wcb,245,120,168
wcb,133,63,82
wcb,46,33,41
wcb,199,70,151
wcb,237,202,224
wcb,228,226,214
wcb,96,43,75
wcb,212,56,59
wcb,242,177,189
wcb,114,181,225
wcb,28,41,77
wcb,246,249,235
wcb,252,247,215
wcb,210,174,199
wcb,28,16,20
wcb,166,115,150
wcb,231,229,220
wcb,232,78,112
wcb,246,244,241
wcb,187,70,146
wcb,29,47,97
wcb,22,85,77
wcb,31,44,83
wcb,28,48,93
wcb,175,222,212
wcb,37,42,93
wcb,37,79,160
wcb,186,185,223
wcb,186,226,224
wcb,197,69,147
wcb,43,33,33
wcb,217,231,240
wcb,219,74,112
wcb,32,87,170
wcb,77,198,234
wcb,10,25,21
wcb,237,122,190
wcb,133,169,211
wcb,27,168,83
wcb,239,230,165
wcb,208,225,179
wcb,249,225,242
wcb,40,160,207
wcb,112,120,149
wcb,182,211,116
wcb,92,92,86
wcb,240,222,129
wcb,223,213,225
wcb,218,208,236
wcb,97,52,107
wcb,194,50,122
wcb,98,44,71
wcb,203,205,225
wcb,172,176,209
wcb,229,245,196
wcb,60,116,178
wcb,253,250,253
wcb,224,242,253
wcb,165,161,157
wcb,109,108,164
wcb,222,72,114
wcb,254,219,233
wcb,33,44,79
wcb,80,196,236
wcb,210,214,216
wcb,223,124,129
wcb,30,166,85
wcb,46,32,33
wcb,92,209,216
wcb,39,157,167
wcb,45,33,29
wcb,248,186,192
wcb,246,213,233
wcb,143,169,167
wcb,251,248,249
wcb,130,123,187
wcb,154,66,147
wcb,89,126,197
wcb,243,211,203
wcb,126,45,101
wcb,251,243,255
wcb,255,208,239
wcb,206,42,73
wcb,246,191,228
wcb,230,176,176
wcb,226,230,242
wcb,92,81,165
wcb,133,126,193
wcb,254,162,183
wcb,177,205,113
wcb,88,128,191
wcb,245,219,121
wcb,97,146,202
wcb,255,238,239
wcb,146,138,188
wcb,24,83,80
wcb,192,51,119
wcb,149,57,143
wcb,162,182,210
wcb,23,84,76
wcb,255,233,245
wcb,153,38,71
wcb,255,245,255
wcb,164,216,236
wcb,201,98,130
wcb,198,68,146
wcb,131,41,111
wcb,220,121,182
wcb,67,121,139
wcb,19,19,19
wcb,25,170,86
wcb,237,229,250
wcb,247,197,224
wcb,237,227,177
wcb,37,30,30
wcb,252,217,111
wcb,78,197,233
wcb,236,228,173
wcb,242,186,198
wcb,89,81,157
wcb,223,81,111
wcb,248,220,236
wcb,94,38,105
wcb,233,241,255
wcb,242,229,245
wcb,126,124,127
wcb,70,105,109
wcb,18,98,56
wcb,51,160,98
wcb,189,215,135
wcb,97,46,105
wcb,253,255,252
wcb,242,241,255
wcb,181,246,212
wcb,186,228,217
wcb,28,45,92
wcb,146,79,92
wcb,245,249,255
wcb,86,126,120
wcb,236,237,235
wcb,175,231,221
wcb,37,76,159
wcb,208,234,239
wcb,189,189,203
wcb,94,121,116
wcb,242,211,204
wcb,225,241,255
wcb,239,121,169
wcb,249,250,246
wcb,95,74,152
wcb,184,216,135
wcb,90,26,59
wcb,152,68,144
wcb,207,56,64
wcb,234,235,255
wcb,228,249,255
wcb,255,202,103
wcb,255,188,205
wcb,249,243,206
wcb,149,179,216
wcb,255,214,113
wcb,226,187,224
wcb,31,163,206
wcb,252,253,252
wcb,115,172,200
wcb,210,83,111
wcb,27,94,57
wcb,133,41,107
wcb,20,94,128
wcb,215,209,245
wcb,255,248,232
wcb,132,42,103
wcb,175,211,80
wcb,247,248,242
wcb,93,96,132
wcb,180,185,197
wcb,34,32,26
wcb,21,39,78
wcb,79,211,224
wcb,255,255,248
wcb,227,117,206
wcb,210,54,66
wcb,231,74,93
wcb,177,220,234
wcb,234,229,170
wcb,31,88,166
wcb,238,238,247
wcb,68,194,132
wcb,255,232,237
wcb,240,128,144
wcb,185,191,189
wcb,85,127,199
wcb,177,178,173
wcb,194,185,189
wcb,168,161,162
wcb,241,121,165
wcb,159,180,218
wcb,42,34,38
wcb,25,29,68
wcb,90,201,143
wcb,218,231,247
wcb,248,209,99
wcb,255,239,253
wcb,230,232,247
wcb,172,98,168
wcb,239,136,156
wcb,251,245,248
wcb,252,205,99
wcb,254,253,248
wcb,93,76,149
wcb,223,236,212
wcb,108,66,113
wcb,82,209,226
wcb,205,225,231
wcb,253,216,110
wcb,249,196,227
wcb,211,165,206
wcb,37,75,151
wcb,60,61,97
wcb,200,233,241
wcb,28,76,157
wcb,183,54,118
wcb,169,212,86
wcb,208,228,237
wcb,22,100,64
wcb,121,175,212
wcb,231,233,233
wcb,249,244,244
wcb,208,91,124
wcb,37,158,162
wcb,255,242,254
wcb,188,190,189
wcb,26,91,121
wcb,92,150,201
wcb,205,202,196
wcb,239,240,239
wcb,197,96,144
wcb,208,146,181
wcb,178,176,220
wcb,252,193,199
wcb,221,246,191
wcb,227,187,223
wcb,185,243,216
wcb,201,83,88
wcb,247,209,100
wcb,31,168,147
wcb,176,202,194
wcb,95,92,89
wcb,228,77,95
wcb,255,204,96
wcb,66,72,72
wcb,94,95,131
wcb,37,85,168
wcb,255,216,106
wcb,233,77,90
wcb,255,220,225
wcb,199,226,237
wcb,206,205,228
wcb,207,222,249
wcb,38,155,200
