tone,R,G,B
scl,240,221,176
scl,165,205,193
scl,41,184,166
scl,171,239,213
scl,255,238,243
scl,227,133,149
scl,239,222,145
scl,255,250,253
scl,53,99,167
scl,35,128,141
scl,198,48,87
scl,233,251,247
scl,74,128,112
scl,127,216,182
scl,251,148,156
scl,37,161,167
scl,250,207,130
scl,43,101,142
scl,32,128,146
scl,118,201,217
scl,32,105,162
scl,132,152,192
scl,239,94,121
scl,28,197,167
scl,121,150,212
scl,245,242,243
scl,241,169,181
scl,209,201,201
scl,222,124,145
scl,25,159,116
scl,245,254,253
scl,180,247,245
scl,111,210,192
scl,243,219,178
scl,162,87,111
scl,167,176,178
scl,29,155,116
scl,165,160,153
scl,227,243,239
scl,81,103,118
scl,244,250,255
scl,237,122,141
scl,211,98,114
scl,194,192,180
scl,82,121,196
scl,246,151,162
scl,236,249,249
scl,255,246,214
scl,29,162,132
scl,169,240,231
scl,188,196,195
scl,85,56,68
scl,50,206,200
scl,63,163,138
scl,249,237,203
scl,242,175,177
scl,246,222,163
scl,239,219,142
scl,38,193,199
scl,239,186,194
scl,248,238,199
scl,249,214,219
scl,217,78,110
scl,138,158,183
scl,28,200,168
scl,241,87,101
scl,214,173,181
scl,240,213,152
scl,207,63,84
scl,167,190,210
scl,77,130,185
scl,248,252,255
scl,238,236,229
scl,176,70,108
scl,249,244,219
scl,179,191,191
scl,254,226,224
scl,60,151,123
scl,242,93,121
scl,198,214,243
scl,244,150,158
scl,80,196,187
scl,247,242,239
scl,232,77,106
scl,249,239,225
scl,246,243,235
scl,199,117,135
scl,147,195,220
scl,244,228,199
scl,127,150,153
scl,236,192,199
scl,97,221,193
scl,235,188,204
scl,238,255,255
scl,246,238,241
scl,189,53,79
scl,132,125,118
scl,254,251,230
scl,247,249,255
scl,251,255,240
scl,131,146,153
scl,246,250,251
scl,28,67,123
scl,245,151,184
scl,74,187,155
scl,197,235,254
scl,144,171,225
scl,255,244,251
scl,204,213,218
scl,218,248,255
scl,196,235,223
scl,66,192,156
scl,142,148,149
scl,251,223,143
scl,251,250,246
scl,243,211,154
scl,242,233,235
scl,34,158,118
scl,230,249,255
scl,235,211,164
scl,61,148,212
scl,108,208,224
scl,176,73,109
scl,232,157,169
scl,245,241,235
scl,242,245,245
scl,250,228,231
scl,52,207,196
scl,178,64,88
scl,64,145,208
scl,111,209,184
scl,138,143,143
scl,236,92,102
scl,22,201,174
scl,189,193,193
scl,238,219,143
scl,142,169,221
scl,243,143,154
scl,239,89,98
scl,249,249,242
scl,246,253,252
scl,155,217,226
scl,182,221,218
scl,235,219,159
scl,214,208,204
scl,255,222,222
scl,106,184,236
scl,52,97,162
scl,219,142,168
scl,246,221,155
scl,243,90,119
scl,82,102,117
scl,78,197,184
scl,196,190,183
scl,211,207,220
scl,231,245,247
scl,30,91,130
scl,231,220,190
scl,68,142,214
scl,249,119,145
scl,87,54,71
scl,83,108,137
scl,248,120,141
scl,255,247,228
scl,255,206,227
scl,30,162,131
scl,36,184,171
scl,241,217,145
scl,77,124,183
scl,178,229,235
scl,248,246,253
scl,142,172,222
scl,209,210,210
scl,244,252,248
scl,241,196,207
scl,201,197,194
scl,236,239,232
scl,67,144,208
scl,253,246,248
scl,66,145,204
scl,241,173,196
scl,243,170,182
scl,228,59,82
scl,30,105,162
scl,178,69,111
scl,25,163,131
scl,246,148,161
scl,89,190,185
scl,50,208,193
scl,161,74,105
scl,22,204,151
scl,234,75,109
scl,243,93,120
scl,142,195,182
scl,99,201,206
scl,113,115,114
scl,47,153,152
scl,149,193,223
scl,116,208,222
scl,194,244,236
scl,231,221,145
scl,26,88,146
scl,27,105,167
scl,105,134,174
scl,205,199,221
scl,180,192,215
scl,131,117,167
scl,79,103,107
scl,147,208,214
scl,191,243,252
scl,251,244,244
scl,248,249,254
scl,59,97,153
scl,244,129,167
scl,187,201,206
scl,24,91,136
scl,242,239,243
scl,250,108,127
scl,242,90,120
scl,89,78,78
scl,124,221,187
scl,244,147,157
scl,222,255,254
scl,241,91,116
scl,251,119,141
scl,146,215,199
scl,144,159,162
scl,148,118,122
scl,54,205,199
scl,114,207,218
scl,238,108,125
scl,66,143,211
scl,253,231,235
scl,108,132,176
scl,189,50,78
scl,106,183,228
scl,111,206,234
scl,80,70,129
scl,246,247,250
scl,245,243,255
scl,103,181,187
scl,240,172,178
scl,221,60,84
scl,87,76,74
scl,169,204,200
scl,152,174,200
scl,29,105,163
scl,64,147,201
scl,239,150,163
scl,236,94,122
scl,185,63,89
scl,144,214,195
scl,218,215,203
scl,23,200,149
scl,238,221,136
scl,49,208,205
scl,132,203,240
scl,199,241,228
scl,87,143,141
scl,39,127,148
scl,252,229,235
scl,249,173,194
scl,64,117,150
scl,248,174,190
scl,99,193,182
scl,231,215,167
scl,244,246,246
scl,220,88,132
scl,250,242,210
scl,251,218,230
scl,179,185,187
scl,106,186,229
scl,54,153,119
scl,37,183,170
scl,116,195,204
scl,228,179,189
scl,230,229,219
scl,154,215,221
scl,116,207,214
scl,36,197,165
scl,221,255,255
scl,148,171,216
scl,85,190,178
scl,33,102,169
scl,246,237,204
scl,255,231,231
scl,57,86,130
scl,127,144,149
scl,185,174,212
scl,244,215,128
scl,241,219,138
scl,255,226,237
scl,240,122,144
scl,108,89,158
scl,17,94,133
scl,104,184,225
scl,233,198,210
scl,241,150,159
scl,36,69,114
scl,228,228,215
scl,160,191,223
scl,26,200,149
scl,238,239,236
scl,243,225,186
scl,102,85,87
scl,241,221,160
scl,199,203,204
scl,84,141,183
scl,150,129,202
scl,194,223,245
scl,244,124,144
scl,128,121,124
scl,250,252,227
scl,131,119,160
scl,207,44,86
scl,247,207,139
scl,104,132,169
scl,232,211,165
scl,251,208,130
scl,75,105,112
scl,211,111,138
scl,255,241,248
scl,237,211,160
scl,39,192,198
scl,248,221,223
scl,132,202,232
scl,61,145,209
scl,84,114,184
scl,92,130,118
scl,207,69,92
scl,24,88,135
scl,250,254,249
scl,26,104,171
scl,223,226,227
scl,31,67,126
scl,221,80,118
scl,247,211,207
scl,206,47,77
scl,254,250,249
scl,237,218,176
scl,217,91,134
scl,238,254,247
scl,41,125,151
scl,237,230,186
scl,112,212,201
scl,253,180,193
scl,140,126,125
scl,253,240,244
scl,153,169,214
scl,201,246,247
scl,143,212,193
scl,100,217,190
scl,151,131,194
scl,141,175,219
scl,29,102,162
scl,57,156,123
scl,241,137,141
scl,104,92,99
scl,184,54,77
scl,209,206,201
scl,161,230,220
scl,55,97,165
scl,241,252,249
scl,247,224,172
scl,244,134,137
scl,173,191,216
scl,245,209,136
scl,85,102,120
scl,32,198,167
scl,121,154,172
scl,34,105,81
scl,34,196,199
scl,40,158,169
scl,124,152,208
scl,112,178,162
scl,131,224,198
scl,123,153,204
scl,241,247,255
scl,232,230,244
scl,235,172,183
scl,27,157,117
scl,54,187,185
scl,230,226,218
scl,229,227,214
scl,113,208,223
scl,140,190,220
scl,145,172,225
scl,255,228,230
scl,144,173,221
scl,181,206,227
scl,246,229,236
scl,198,86,115
scl,108,91,151
scl,232,141,148
scl,31,147,107
scl,133,127,127
scl,246,92,123
scl,255,235,246
scl,243,151,184
scl,97,87,85
scl,245,218,174
scl,249,224,159
scl,28,70,128
scl,177,181,182
scl,167,159,149
scl,254,249,241
scl,228,225,214
scl,251,253,251
scl,145,118,123
scl,150,131,195
scl,242,217,190
scl,242,176,189
scl,79,107,120
scl,124,218,184
scl,143,171,221
scl,234,216,184
scl,192,239,229
scl,249,132,169
scl,42,158,165
scl,122,182,210
scl,125,153,200
scl,174,205,207
scl,93,77,85
scl,45,102,150
scl,232,213,158
scl,162,72,104
scl,131,126,123
scl,245,90,123
scl,237,112,128
scl,139,169,160
scl,129,147,154
scl,244,91,119
scl,175,198,228
scl,129,149,200
scl,238,224,194
scl,241,225,175
scl,235,74,108
scl,246,166,179
scl,35,102,79
scl,35,162,130
scl,255,236,201
scl,238,217,154
scl,255,178,196
scl,255,238,247
scl,249,252,247
scl,192,223,234
scl,49,179,166
scl,214,211,209
scl,183,206,223
scl,120,167,180
scl,242,119,139
scl,233,251,251
scl,226,123,137
scl,183,69,110
scl,232,252,247
scl,251,148,160
scl,246,226,206
scl,251,208,211
scl,208,94,133
scl,121,155,210
scl,228,217,241
scl,254,220,145
scl,246,137,134
scl,250,174,186
scl,184,103,132
scl,90,138,174
scl,121,208,221
scl,245,240,201
scl,254,199,207
scl,41,157,171
scl,20,160,114
scl,121,150,216
scl,238,89,103
scl,72,104,152
scl,226,130,153
scl,174,249,239
scl,244,243,243
scl,232,92,123
scl,81,73,122
scl,228,247,241
scl,237,220,145
scl,30,66,130
scl,235,77,109
scl,119,223,185
scl,185,211,204
scl,253,249,253
scl,80,104,118
scl,249,147,156
scl,248,231,187
scl,233,229,222
scl,236,249,253
scl,172,153,204
scl,239,191,192
scl,225,216,206
scl,255,246,218
scl,126,209,192
scl,198,193,175
scl,216,217,212
scl,165,78,101
scl,34,162,131
scl,128,149,212
scl,238,222,177
scl,241,201,207
scl,28,200,172
scl,134,126,126
scl,173,200,225
scl,239,221,192
scl,96,179,159
scl,255,253,234
scl,248,215,192
scl,53,160,126
scl,216,206,211
scl,225,134,150
scl,115,93,100
scl,212,212,206
scl,186,188,179
scl,156,223,209
scl,111,89,161
scl,255,248,240
scl,227,143,146
scl,81,71,129
scl,69,147,200
scl,247,182,192
scl,231,228,218
scl,247,242,243
scl,243,176,188
scl,35,163,168
scl,24,130,121
scl,255,237,239
scl,234,135,166
scl,237,77,105
scl,239,248,244
scl,102,203,202
scl,206,48,89
scl,145,133,193
scl,240,85,105
scl,26,199,168
scl,197,223,248
scl,254,251,234
scl,251,255,244
scl,255,232,245
scl,244,235,219
scl,23,161,117
scl,148,130,189
scl,255,244,255
scl,254,246,240
scl,251,223,147
scl,251,250,250
scl,168,233,231
scl,79,104,119
scl,240,135,168
scl,192,193,181
scl,31,70,133
scl,177,53,78
scl,107,187,229
scl,213,237,249
scl,226,58,90
scl,199,209,212
scl,84,56,73
scl,98,122,177
scl,137,144,143
scl,245,122,143
scl,244,237,241
scl,27,164,133
scl,248,218,169
scl,244,160,179
scl,208,233,239
scl,255,210,216
scl,234,232,209
scl,249,249,246
scl,44,190,196
scl,146,170,216
scl,255,245,210
scl,248,250,242
scl,91,77,74
scl,109,90,158
scl,120,222,184
scl,236,177,190
scl,174,72,109
scl,104,203,198
scl,242,151,159
scl,240,95,122
scl,218,143,168
scl,123,207,200
scl,232,249,246
scl,27,201,149
scl,103,217,193
scl,81,56,65
scl,241,189,195
scl,81,116,116
scl,91,144,141
scl,244,220,179
scl,212,211,198
scl,120,206,216
scl,63,177,203
scl,34,193,196
scl,203,224,235
scl,242,241,210
scl,244,137,144
scl,239,91,124
scl,51,100,160
scl,216,212,189
scl,243,175,180
scl,183,186,187
scl,36,72,119
scl,107,89,154
scl,253,246,252
scl,106,173,185
scl,80,149,158
scl,203,231,251
scl,43,158,172
scl,193,233,229
scl,233,212,165
scl,217,56,87
scl,187,187,178
scl,255,105,125
scl,29,104,78
scl,94,75,76
scl,243,248,254
scl,240,226,150
scl,71,145,203
scl,85,58,65
scl,219,60,92
scl,54,90,146
scl,242,218,175
scl,133,203,232
scl,169,194,187
scl,243,93,124
scl,230,170,180
scl,38,195,196
scl,123,210,201
scl,255,220,233
scl,96,123,174
scl,202,48,82
scl,65,177,193
scl,186,52,80
scl,85,53,71
scl,250,250,238
scl,239,243,248
scl,248,212,218
scl,54,97,162
scl,207,209,210
scl,174,224,209
scl,255,250,233
scl,167,156,146
scl,195,136,158
scl,89,155,144
scl,247,223,140
scl,245,109,125
scl,243,217,136
scl,172,210,230
scl,226,249,252
scl,104,185,237
scl,202,193,190
scl,80,117,195
scl,101,93,129
scl,241,91,120
scl,236,210,167
scl,33,103,157
scl,80,193,190
scl,25,90,141
scl,246,240,238
scl,114,207,222
scl,28,199,193
scl,249,248,238
scl,36,129,147
scl,242,138,141
scl,50,163,157
scl,99,121,176
scl,42,185,162
scl,227,58,89
scl,230,239,242
scl,189,50,82
scl,34,125,121
scl,34,185,172
scl,203,193,227
scl,193,46,82
scl,251,220,146
scl,125,210,197
scl,87,138,175
scl,29,105,167
scl,226,60,83
scl,215,207,207
scl,64,147,205
scl,192,190,180
scl,114,180,223
scl,252,252,250
scl,175,71,108
scl,123,149,193
scl,232,166,182
scl,145,154,158
scl,20,157,111
scl,137,141,142
scl,111,117,115
scl,105,132,161
scl,31,132,153
scl,244,246,250
scl,253,207,137
scl,70,133,181
scl,185,237,222
scl,29,70,122
scl,238,195,208
scl,252,209,122
scl,109,92,151
scl,79,122,190
scl,78,123,186
scl,52,99,159
scl,220,166,177
scl,196,192,180
scl,184,185,186
scl,46,190,200
scl,250,237,220
scl,91,74,73
scl,27,104,163
scl,92,150,156
scl,140,216,209
scl,174,69,108
scl,223,120,126
scl,196,212,243
scl,170,188,216
scl,208,45,84
scl,239,182,189
scl,130,201,240
scl,229,58,85
scl,249,121,142
scl,255,249,225
scl,235,223,178
scl,85,144,187
scl,102,215,188
scl,252,207,210
scl,122,154,209
scl,187,51,79
scl,108,130,163
scl,104,184,229
scl,237,208,163
scl,109,182,178
scl,242,167,184
scl,250,210,221
scl,109,184,224
scl,244,249,251
scl,147,168,201
scl,82,120,192
scl,150,175,201
scl,245,241,215
scl,166,206,197
scl,110,212,209
scl,230,112,122
scl,115,199,205
scl,255,251,247
scl,79,118,151
scl,248,223,139
scl,111,104,148
scl,29,101,77
scl,194,223,249
scl,34,184,164
scl,148,124,134
scl,94,84,85
scl,231,142,153
scl,239,218,138
scl,207,44,90
scl,127,147,154
scl,201,231,240
scl,46,99,165
scl,221,102,127
scl,226,84,132
scl,38,162,171
scl,245,111,118
scl,82,196,163
scl,234,251,235
scl,239,213,144
scl,34,67,114
scl,242,247,247
scl,251,208,134
scl,222,245,241
scl,218,90,133
scl,237,211,164
scl,236,212,160
scl,35,185,171
scl,242,170,185
scl,254,255,247
scl,250,254,253
scl,97,202,199
scl,25,203,150
scl,144,119,125
scl,248,239,217
scl,223,77,108
scl,250,117,140
scl,254,250,253
scl,228,226,226
scl,202,202,199
scl,238,254,251
scl,188,204,229
scl,237,255,247
scl,103,206,195
scl,212,248,241
scl,255,206,207
scl,214,204,226
scl,60,94,163
scl,246,249,247
scl,204,247,235
scl,238,75,104
scl,226,217,206
scl,84,149,158
scl,171,72,110
scl,224,100,129
scl,237,225,196
scl,246,244,253
scl,139,127,125
scl,226,229,216
scl,204,242,241
scl,24,201,150
scl,151,131,198
scl,213,122,139
scl,134,201,223
scl,233,125,145
scl,232,209,176
scl,251,231,228
scl,201,49,87
scl,249,175,191
scl,147,213,188
scl,217,231,252
scl,164,160,153
scl,208,255,242
scl,237,219,135
scl,55,180,204
scl,219,109,118
scl,175,80,117
scl,67,146,210
scl,250,120,141
scl,108,93,94
scl,237,138,146
scl,124,152,212
scl,225,125,145
scl,34,66,130
scl,24,203,172
scl,183,237,235
scl,78,120,185
scl,139,219,198
scl,124,116,151
scl,238,144,166
scl,246,222,224
scl,130,203,233
scl,229,227,218
scl,255,216,224
scl,246,234,234
scl,255,228,234
scl,182,245,247
scl,244,212,158
scl,81,67,67
scl,240,208,219
scl,239,251,249
scl,104,186,222
scl,214,244,243
scl,233,80,105
scl,151,129,205
scl,253,243,225
scl,197,189,186
scl,198,230,248
scl,70,144,212
scl,239,246,255
scl,40,159,128
scl,222,102,126
scl,227,226,214
scl,73,199,186
scl,150,131,199
scl,252,211,225
scl,222,246,255
scl,241,202,219
scl,218,60,80
scl,56,181,196
scl,247,176,188
scl,80,144,192
scl,255,222,149
scl,30,127,118
scl,145,127,189
scl,216,202,229
scl,51,207,196
scl,236,78,107
scl,39,194,195
scl,166,222,222
scl,188,234,227
scl,29,101,158
scl,235,92,102
scl,117,183,214
scl,139,201,237
scl,164,159,145
scl,250,107,123
scl,44,211,191
scl,251,196,205
scl,250,251,252
scl,163,221,211
scl,25,200,149
scl,60,96,156
scl,125,142,149
scl,196,236,239
scl,244,188,190
scl,213,243,255
scl,115,126,134
scl,189,216,214
scl,98,221,189
scl,243,154,165
scl,167,169,170
scl,225,119,143
scl,245,242,251
scl,186,233,223
scl,47,102,141
scl,227,211,174
scl,95,88,86
scl,103,157,199
scl,43,191,201
scl,248,224,175
scl,240,255,252
scl,236,223,191
scl,243,161,181
scl,81,68,132
scl,240,217,145
scl,109,208,220
scl,158,164,166
scl,122,220,185
scl,53,207,192
scl,247,133,170
scl,174,210,234
scl,160,233,213
scl,136,202,227
scl,167,183,202
scl,254,147,155
scl,232,255,252
scl,40,160,166
scl,203,115,133
scl,182,73,111
scl,29,127,119
scl,193,189,179
scl,238,109,119
scl,122,151,206
scl,199,212,246
scl,130,168,186
scl,133,201,243
scl,239,151,181
scl,120,152,171
scl,206,226,231
scl,215,255,252
scl,255,253,238
scl,254,214,222
scl,246,217,177
scl,28,158,115
scl,237,159,165
scl,198,243,242
scl,244,198,207
scl,214,209,196
scl,255,248,244
scl,141,130,130
scl,113,205,226
scl,228,185,201
scl,246,231,233
scl,162,174,198
scl,253,210,224
scl,25,93,146
scl,255,225,233
scl,139,188,219
scl,144,170,224
scl,158,144,183
scl,85,120,195
scl,28,165,131
scl,161,150,137
scl,162,227,209
scl,77,93,102
scl,70,146,205
scl,34,199,151
scl,252,222,146
scl,233,112,125
scl,221,99,124
scl,32,161,131
scl,143,159,162
scl,228,227,211
scl,31,63,121
scl,160,231,220
scl,141,215,187
scl,252,231,235
scl,57,99,158
scl,107,132,176
scl,225,226,227
scl,122,149,213
scl,166,157,148
scl,129,226,213
scl,125,219,182
scl,78,105,119
scl,247,148,157
scl,159,233,214
scl,159,210,230
scl,239,212,163
scl,248,130,168
scl,188,201,226
scl,215,205,218
scl,235,76,105
scl,248,206,163
scl,120,114,147
scl,198,210,212
scl,255,219,148
scl,237,169,182
scl,54,181,185
scl,83,71,129
scl,55,98,154
scl,200,233,253
scl,249,249,250
scl,213,208,208
scl,181,223,211
scl,109,90,162
scl,239,233,235
scl,153,225,206
scl,78,121,197
scl,173,73,109
scl,46,211,195
scl,28,106,169
scl,179,226,222
scl,221,216,203
scl,21,203,173
scl,32,123,107
scl,197,208,212
scl,234,90,106
scl,190,247,238
scl,54,206,191
scl,242,229,204
scl,120,153,209
scl,244,245,240
scl,30,198,200
scl,186,212,232
scl,124,149,209
scl,24,200,169
scl,195,224,249
scl,255,247,236
scl,235,221,189
scl,120,148,215
scl,244,213,143
scl,181,225,233
scl,225,128,152
scl,161,73,104
scl,240,219,138
scl,236,113,128
scl,227,245,240
scl,216,212,193
scl,111,184,215
scl,203,254,239
scl,118,221,184
scl,238,93,122
scl,77,195,192
scl,125,153,180
scl,74,141,197
scl,107,88,91
scl,49,209,197
scl,248,221,150
scl,119,204,220
scl,98,203,199
scl,234,223,180
scl,226,242,240
scl,254,207,129
scl,238,178,179
scl,213,135,163
scl,241,216,227
scl,38,183,166
scl,255,250,237
scl,53,99,151
scl,103,132,169
scl,239,211,155
scl,243,217,140
scl,245,169,180
scl,162,176,191
scl,247,225,190
scl,235,217,150
scl,211,210,205
scl,97,188,200
scl,48,207,197
scl,166,154,198
scl,131,202,232
scl,244,223,160
scl,42,113,105
scl,204,238,230
scl,248,148,156
scl,215,122,154
scl,204,89,107
scl,51,204,193
scl,236,75,104
scl,244,218,166
scl,145,171,197
scl,221,96,123
scl,50,163,161
scl,252,233,228
scl,223,93,109
scl,109,89,154
scl,144,172,193
scl,233,181,185
scl,65,97,163
scl,34,185,176
scl,178,209,209
scl,88,63,76
scl,188,237,234
scl,110,208,227
scl,33,186,172
scl,30,154,115
scl,50,193,188
scl,241,236,232
scl,39,126,147
scl,111,183,231
scl,56,97,153
scl,250,221,146
scl,252,240,244
scl,239,90,120
scl,235,245,238
scl,208,246,237
scl,92,76,77
scl,225,61,83
scl,23,89,141
scl,141,219,202
scl,175,71,112
scl,27,106,79
scl,255,200,203
scl,51,183,204
scl,209,60,87
scl,176,249,239
scl,104,96,94
scl,240,137,141
scl,245,119,146
scl,82,55,68
scl,32,184,172
scl,29,70,126
scl,240,252,249
scl,248,208,132
scl,114,205,233
scl,221,140,155
scl,52,99,163
scl,36,185,163
scl,213,205,207
scl,248,247,245
scl,28,108,162
scl,103,184,196
scl,95,206,201
scl,243,153,184
scl,91,152,145
scl,148,171,224
scl,188,210,211
scl,205,204,201
scl,181,232,220
scl,129,203,229
scl,239,93,121
scl,138,195,183
scl,109,115,115
scl,173,82,118
scl,112,208,223
scl,255,249,229
scl,220,233,248
scl,26,199,148
scl,208,201,197
scl,98,60,84
scl,32,132,116
scl,243,218,178
scl,211,209,197
scl,246,225,178
scl,255,244,235
scl,240,140,142
scl,74,106,150
scl,35,182,174
scl,253,206,215
scl,31,128,118
scl,244,249,255
scl,109,184,228
scl,80,103,114
scl,185,180,176
scl,76,198,181
scl,112,190,182
scl,243,250,251
scl,159,227,210
scl,241,209,158
scl,195,185,217
scl,247,167,183
scl,100,185,234
scl,246,108,128
scl,190,114,140
scl,255,251,251
scl,218,255,255
scl,113,117,115
scl,247,119,142
scl,250,240,225
scl,227,189,204
scl,227,249,255
scl,28,102,77
scl,218,232,244
scl,70,143,202
scl,223,255,250
scl,107,211,229
scl,245,217,168
scl,206,200,193
scl,255,217,236
scl,89,122,147
scl,251,246,245
scl,237,158,184
scl,163,157,149
scl,167,75,108
scl,239,213,148
scl,246,152,184
scl,146,129,195
scl,231,213,158
scl,54,94,165
scl,107,183,224
scl,243,138,144
scl,245,224,184
scl,139,169,221
scl,206,207,209
scl,50,100,160
scl,106,184,220
scl,237,211,168
scl,224,218,220
scl,188,232,238
scl,236,212,164
scl,134,150,155
scl,29,198,148
scl,231,227,214
scl,226,246,255
scl,236,154,159
scl,232,94,123
scl,144,119,129
scl,50,188,165
scl,170,54,84
scl,240,239,231
scl,205,47,81
scl,255,254,252
scl,206,239,255
scl,246,237,241
scl,109,91,147
scl,128,219,185
scl,91,123,183
scl,255,206,211
scl,34,187,169
scl,110,210,220
scl,250,135,134
scl,39,128,140
scl,42,182,165
scl,249,207,134
scl,36,103,166
scl,106,132,164
scl,248,109,124
scl,97,90,123
scl,248,241,243
scl,82,176,184
scl,240,169,185
scl,124,191,195
scl,30,70,125
scl,134,201,227
scl,207,161,173
scl,51,160,167
scl,194,137,158
scl,253,253,248
scl,252,249,253
scl,191,188,179
scl,245,121,139
scl,237,219,139
scl,175,80,121
scl,243,249,243
scl,247,166,175
scl,239,154,186
scl,115,221,185
scl,40,158,177
scl,123,153,212
scl,250,239,217
scl,42,191,203
scl,249,241,202
scl,73,107,117
scl,108,90,150
scl,148,214,218
scl,52,96,162
scl,231,58,84
scl,143,143,141
scl,130,203,237
scl,35,101,156
scl,98,85,88
scl,173,216,230
scl,148,168,223
scl,220,61,88
scl,121,220,187
scl,44,189,168
scl,204,48,82
scl,178,191,195
scl,27,129,120
scl,119,201,217
scl,187,53,76
scl,248,119,141
scl,58,178,199
scl,222,113,131
scl,232,141,156
scl,236,211,156
scl,35,184,167
scl,236,231,219
scl,254,237,239
scl,228,213,212
scl,50,94,158
scl,247,109,125
scl,26,160,116
scl,100,187,227
scl,206,112,135
scl,246,110,121
scl,137,128,126
scl,52,186,189
scl,247,253,254
scl,101,88,84
scl,246,254,250
scl,187,204,221
scl,237,237,239
scl,234,241,249
scl,72,153,134
scl,214,210,208
scl,215,203,229
scl,237,155,183
scl,250,244,240
scl,167,72,107
scl,98,186,223
scl,149,169,215
scl,236,133,168
scl,140,216,189
scl,164,159,149
scl,59,124,134
scl,40,193,200
scl,137,220,199
scl,147,131,195
scl,136,158,199
scl,227,229,219
scl,241,120,143
scl,129,114,163
scl,237,240,240
scl,253,248,252
scl,246,120,138
scl,190,66,99
scl,237,252,250
scl,98,221,193
scl,104,93,91
scl,33,185,164
scl,192,194,197
scl,26,89,144
scl,245,182,204
scl,52,189,166
scl,179,236,243
scl,230,131,152
scl,226,226,219
scl,139,142,145
scl,157,208,216
scl,28,105,159
